191	1:71;1:74;4:275;7:320;10:72;13:73;16:75;19:283;22:202;25:475;28:396;31:506;34:235;37:38;40:241;43:76;46:576
192	1:478;1:283;1:396;1:235;1:71;1:1;1:74;1:275;7:320;10:72;13:73;16:75;19:331;22:202;25:475;28:490;31:506;34:80;37:38;40:241;43:76;46:428;52:576
193	1:33;1:193;6:98;9:48;12:104;15:49;19:450;23:197;27:228;30:17;33:246;37:318;41:103;45:95;49:253;53:356;57:442;63:362
194	1:55;1:39;1:300;4:240;8:341;12:54;12:114;16:21;21:281;24:385;28:358;32:330;36:133;40:92;44:89
195	1:55;1:39;1:300;1:240;1:341;12:54;12:114;16:21;23:281;28:385;34:358;40:330;46:133;52:92;56:89
196	0:93;1:343;1:44;1:456;1:226;1:36;1:204;1:38;1:668;1:270;1:33;1:45;1:39;1:93;5:28;10:98;15:462;20:129;25:60;30:234;35:523;40:94;45:244;50:248;55:674
197	0:228;1:367;1:745;1:343;1:129;1:44;1:456;1:226;1:36;1:204;1:38;1:668;1:185;1:270;1:33;1:45;1:39;1:228;5:28;10:98;15:462;20:109;25:485;30:236;35:519;40:535;45:103;50:212;55:674
198	1:64;1:310;5:228;11:114;15:17;21:101;25:185;30:269;34:730;39:485;44:212;48:458;53:472;57:535;62:540;66:671
199	0:668;1:389;1:237;1:386;1:207;1:33;1:174;1:45;1:55;9:281;12:93;15:50;18:352;21:29;24:401;27:133;30:57;33:303;36:94;39:244;42:240;45:448
200	1:45;1:149;5:180;10:310;14:109;19:212;23:436;28:60;32:220;37:430;41:247;46:389;50:288;55:195
201	1:237
202	0:68;0:243;0:219;0:194;1:150;1:204;1:227;1:133;1:68;1:243;1:219;1:194
203	1:523;1:519;1:310;1:33;1:45;1:93;5:316;10:485;14:23;19:60;23:97;28:438;32:401;37:242;41:226;46:386;50:94
204	1:33;1:182;6:120;9:450;12:229;17:117;20:506;23:36;28:191;31:430;34:334;39:510;42:38;45:153
205	0:446;0:529;1:469;1:33;1:182;1:120;1:450;12:229;17:117;20:506;23:36;28:191;30:446;30:529;32:430;36:334;42:510;46:650;50:38;56:192;62:532;68:153
206	1:99;1:175;1:111;4:189;7:228;10:180;13:137;16:205;19:103;22:246;25:403;28:281;31:34;34:91;37:36;40:395;43:356;46:486;49:411;52:38;55:283
207	1:40;4:28;7:106;10:282;13:98;16:210;19:185;22:404;26:440;30:163;34:442;38:103;42:400;47:327;52:14;57:89;62:12
208	0:510;1:242;1:433;1:432;1:431;1:393;1:300;1:33;1:106;1:20;4:508;8:529;12:225;16:174;20:157;24:103;28:328;32:468;36:21;40:201;44:91;48:231;52:429;56:38;60:89;64:650
209	1:432;1:431;1:433;1:33;1:184;1:39;1:204;7:122;13:44;19:99;24:29;29:705;33:46;38:430;43:242;48:463
210	1:432;1:431;1:433;1:33;1:184;1:39;1:204;1:122;13:44;19:99;26:29;32:705;37:46;43:430;49:242;55:463;61:200
211	1:145;1:40;1:33;4:106;7:55;11:557;15:107;18:191;21:460;25:205;29:279;33:42;37:469;40:424;44:254;44:255;47:36;51:358;55:92;58:483;61:194;64:56
212	0:363;1:356;1:97;1:17;1:98;1:43;1:210;1:206;12:232;16:163;20:334;24:387;28:438;32:116;36:488;40:400;44:382;48:594;52:14
213	1:110;1:132;1:117;1:35;3:227;5:205;10:419;15:88;20:219;24:156;28:450;33:653;33:646;37:157;42:476;46:481;50:524;54:429;59:452
214	1:331;1:387;1:33;1:43;1:31;5:488;9:292;13:30;17:332;21:68;25:507;30:280;34:42;38:36;42:621;47:37;52:179;56:14;61:224;65:365
215	1:10;1:43;6:269;10:98;14:232;18:196;22:154;26:251;30:185;34:381;38:97;42:163;48:103;52:289;56:484;60:207;64:409;68:729
216	1:10;1:122;1:462;4:313;8:491;12:154;16:185;20:230;24:343;28:204;32:163;36:173;36:156;40:592;44:463;48:643;52:37
217	1:313;1:204;1:643;1:10;1:122;1:462;1:43;1:491;1:154;16:185;20:230;24:343;28:184;34:163;40:173;40:156;46:592;52:463;58:379;64:37
218	1:281;1:123;6:52;8:88;13:106;15:474;18:427;21:246;24:441;27:731;30:157;33:383;36:133;39:34;42:53;45:105;48:372;51:494
219	0:389;1:133;1:281;1:123;1:52;1:88;13:106;15:474;18:427;21:246;24:441;27:731;30:157;35:383;37:389;39:452;42:34;46:53;50:105;54:372;58:494
220	1:33;1:316;1:300;4:189;8:181;11:175;15:196;19:385;23:54;25:381;29:203;33:404;38:133;43:36;48:89;53:59
221	0:432;1:246;1:33;1:316;1:300;1:189;1:181;11:175;15:196;19:385;23:54;25:381;29:203;32:31;32:432;33:404;40:133;46:36;52:89;58:59;64:37
222	1:33;1:106;5:55;10:639;13:287;15:131;17:203;20:246;23:649;25:61;27:350;29:334;30:175;32:460;35:707;40:389;45:372;50:105;55:243
223	1:55;1:270;4:352;8:116;12:60;16:62;20:61;24:199;28:331;32:324;36:58;40:56;44:656;48:63
224	0:190;1:687;1:378;1:350;1:270;1:55;1:35;1:132;1:352;1:116;12:60;16:62;20:61;24:199;24:190;30:331;36:324;42:58;48:56;54:656;60:63
225	1:217;10:252;13:196;16:451;19:62;22:642;24:65;27:97;29:501;32:191;34:8;37:516;39:361;76:194
226	1:60;1:331;1:324;1:395;1:145;1:33;1:55;1:48;1:17;10:109;12:352;16:638;20:97;24:61;28:29;32:356;36:639;40:340;44:36;48:56
227	1:64;1:43;4:28;8:31;12:232;16:97;20:17;24:163;28:211;32:529;36:65;40:319;44:191;48:334;52:387;56:361
228	1:43;1:52;4:336;7:123;10:228;13:316;16:431;19:44;22:46;25:484;28:474;32:242;36:665;39:53;43:535;47:386;50:737;54:435
229	1:433;1:43;1:52;1:336;1:123;10:228;13:316;16:431;19:44;22:46;26:484;30:474;35:242;40:665;44:53;49:535;54:386;58:737;63:435
230	1:250;1:281;1:145;1:43;1:108;1:239;13:55;17:116;21:225;25:61;29:97;35:460;41:594;47:679;53:370;59:56;65:349;65:240
231	1:316;1:33;1:45;1:111;6:175;10:205;14:21;18:204;22:404;26:506;30:203;34:36;38:674;42:38;46:89
232	0:31;1:431;1:433;1:33;1:175;1:204;1:506;1:36;1:674;1:38;1:316;1:30;1:45;1:111;6:229;10:205;14:21;18:184;22:404;24:31;27:485;32:203;36:282;41:222;46:89;51:376
233	1:100;1:111;1:159;1:33;1:160;1:278;1:650;15:84;20:60;25:176;29:324;32:97;35:105;40:368;45:161;50:277;55:199;60:192;65:63
234	1:33;3:43;7:310;10:28;13:23;17:95;20:24;24:109;27:36;32:401;36:597;42:272;46:38;51:26;56:224;61:682
235	1:166;11:166;21:166;31:166;41:166;51:166;61:166;71:166;81:166;91:166
236	1:33;1:270;1:252;1:193
237	0:27;1:729;1:488;1:229;1:33;1:270;1:252;1:116;1:228;4:98;8:510;12:197;16:279;19:27;21:638;21:637;25:458;30:97;34:91;39:167;44:68;49:283;54:365
238	1:122;1:1;4:181;8:456;12:93;16:343;20:47;23:408;27:313;30:8;34:94;38:649;41:186;44:212;47:195;50:59
239	1:98;1:43;4:84;8:268;11:129;15:351;19:86;22:103;25:9;29:534;33:368;37:67;41:85;45:113;48:87
240	1:123;1:43;4:52;8:108;11:427;15:172;19:109;23:185;27:184;30:441;34:7;38:383;42:67;46:53;48:241;51:126
241	1:117;1:33;1:45;4:205;8:111;12:23;16:215;18:204;22:29;24:515;28:401;32:208;36:454;41:34;46:510;51:463;56:592;61:38
242	1:745;1:1;1:456;1:186;1:467;1:343;1:204;1:287;1:45;1:3;1:111;4:39;8:36;12:47;16:121;20:270;24:538;28:448;32:38;36:113;40:506;44:304;48:643;56:707;60:674;64:63;68:470;72:107;76:135
243	1:245;1:359;1:84;1:43;1:268;1:98;6:209;12:44;18:347;24:46;30:433;36:336;42:242;48:326;54:368;60:115;66:240;72:87;78:192
244	1:221;1:245;1:83;1:52;1:43;1:23;1:108;6:172;12:44;18:347;24:46;30:431;36:184;42:242;48:326;54:383;60:207;66:241;72:126;78:284
245	1:329;1:245;1:352;1:432;1:55;1:43;1:16;1:54;6:61;12:44;18:347;24:46;30:62;36:472;42:242;48:326;54:57;60:243;66:240;72:56;78:59
246	1:33;1:43;3:88;6:201;9:44;12:184;15:317;17:103;20:507;23:404;26:367;29:157;32:617;35:242;38:37;41:429;44:89;47:63
247	0:334;1:33;1:43;1:88;1:201;9:44;12:184;15:317;17:103;20:507;23:404;26:367;29:157;29:334;34:617;39:242;43:37;47:429;51:89;56:63
248	1:700;1:433;1:432;1:431;1:33;1:43;1:88;1:201;9:44;12:184;15:317;17:103;20:507;23:404;26:367;29:157;29:334;34:617;39:242;43:37;47:429;53:89;59:63;65:376
249	1:486;1:484;1:297;1:16;1:18;1:311;1:54;9:246;18:219;27:347;36:326;45:105;54:177;63:240;72:56;81:248;90:143;90:354
250	1:361;1:484;1:16;1:18;1:311;1:707;9:246;18:219;27:347;36:326;45:105;54:221;63:241;72:126;81:248;90:143;99:583
251	1:93;1:215;8:345;16:226;24:246;32:219;40:707;48:73;56:105;64:248;72:647;80:470;88:428;96:195
252	1:55;1:143;1:290;1:176
253	
254	
255	
256	
257	
258	
259	
260	
261	
262	
263	
264	
265	
266	
267	
268	
269	
270	
271	
272	
273	
274	
275	
276	
277	1:1;1:43;3:595;6:98;9:72;12:197;15:637;18:485;22:202;26:21;30:104;33:373;37:103;40:283;44:428
278	0:210;1:206;1:373;1:1;1:43;1:595;1:98;9:72;12:197;15:637;15:210;20:485;25:202;30:21;35:104;39:348;44:400;49:103;53:283;58:428
279	0:437;1:206;1:387;1:373;1:1;1:43;1:595;1:98;5:72;12:197;15:637;15:210;20:485;25:202;30:21;35:104;35:437;41:348;47:400;53:103;58:283;64:428
280	1:10;1:45;3:52;6:98;9:64;12:197;15:406;18:332;21:163;24:340;27:116;30:53;33:297;36:179;39:119;42:434
281	0:24;1:53;1:297;1:179;1:10;1:45;1:52;1:98;9:64;12:197;15:406;15:24;20:332;25:163;30:340;35:116;39:299;44:339;48:327;53:119;58:434
282	0:7;1:136;1:365;1:53;1:297;1:119;1:10;1:45;1:52;1:98;9:64;12:197;15:406;15:24;20:332;25:163;30:340;35:116;35:7;41:299;47:339;52:327;58:361;64:434
283	1:33;1:45;3:55;6:249;9:88;12:182;15:48;18:352;21:157;24:36;27:133;30:57;33:103;36:283;39:56
284	0:341;1:57;1:33;1:45;1:55;1:249;9:88;12:182;15:48;15:341;20:352;25:157;30:36;35:133;39:330;44:385;49:103;53:283;58:56
285	1:57;1:385;1:33;1:45;1:55;1:249;9:88;12:182;15:48;15:341;20:352;25:157;30:36;35:133;41:330;47:89;53:103;58:283;64:56;70:379
286	1:33;4:336;7:28;9:316;12:485;16:207;19:46;22:44;26:184;29:36;33:458;37:665;40:242;44:269;47:281;50:463
287	0:418;1:431;1:433;1:432;1:604;1:168;1:33;1:336;1:28;1:316;12:485;16:207;17:418;20:46;24:44;29:184;33:36;38:458;43:665;47:242;52:269;56:281;60:463
288	1:33;1:45;3:28;6:39;9:343;12:316;15:300;18:29;21:462;24:42;27:156;30:36;33:643;36:175;39:187;42:38;45:245
289	0:163;1:463;1:479;1:402;1:462;1:42;1:33;1:45;1:28;1:39;9:343;12:316;15:300;18:29;19:163;23:409;27:154;32:156;36:36;41:643;46:175;51:187;55:38;60:245
290	1:33;1:81;5:40;15:450
291	0:106;1:106
292	0:16;1:99;1:106;1:33;1:81;1:40;1:450;9:16;12:71;15:78;18:419;21:234;24:314;27:72;30:318;33:213;36:18;39:202;42:362;45:356;48:415
293	0:106;1:106
294	0:16;1:106;1:33;1:81;1:40;1:450;9:16;12:93;15:77;18:419;21:236;24:422;27:60;30:324;33:113;36:18;39:622;42:362;45:182;48:415
295	1:310;1:45;3:71;6:145;9:54;12:72;16:175;20:61;24:267;28:202;33:240;38:401;43:373
296	1:298;1:252;1:346;1:282;1:175;1:310;1:45;1:71;1:145;9:54;12:72;18:154;24:61;30:267;36:202;42:253;48:240;54:401;60:373;66:56
297	1:298;1:252;1:346;1:282;1:175;1:310;1:45;1:71;1:145;1:154;1:202;1:253;1:240;1:401;1:72;1:61;1:54;1:267;60:373;66:56
298	1:117;1:106;1:33;3:71;6:310;9:74;12:205;15:72;18:430;21:267;24:241;27:235;30:458;33:153
299	0:75;1:71;1:314;1:310;1:153;1:252;1:106;1:1;1:207;1:235;1:33;1:259;9:74;12:205;15:75;18:72;19:185;20:13;24:430;30:267;36:241;43:326;50:458;57:348
300	0:416;1:412;1:428;1:386;1:18;1:71;1:314;1:310;1:153;1:252;1:106;1:1;1:207;1:235;1:33;1:259;1:205;1:75;1:72;1:430;1:267;1:241;1:326;1:185;1:416;1:74;1:13;50:458;57:348
301	1:117;1:28;1:10;5:106;10:141;15:189;21:206;25:232;30:154;35:170;39:91
302	0:104;0:103;0:210;1:226;1:332;1:189;1:232;1:91;1:117;1:28;1:10;1:106;10:141;15:97;19:104;19:103;19:210;23:206;29:450;36:154;43:170;50:163;57:400;64:14
303	1:397;1:458;1:288;1:189;1:232;1:91;1:117;1:28;1:10;1:106;10:141;15:109;23:206;29:398;36:154;43:170;50:247;57:180;64:489;71:647
304	1:64;1:45;4:116;8:98;12:17;16:104;20:637;23:290;27:332;30:97;34:356;38:211;42:730;46:179;50:361;54:283
305	1:64;1:45;4:116;8:98;12:17;16:104;20:637;27:290;32:332;36:97;41:356;46:211;51:730;56:179;61:361;66:283;71:473
306	1:71;1:33;5:78;8:73;12:72;15:29;19:77;22:475;26:202;29:74;33:92;36:396;41:147
307	0:183;1:371;1:77;1:475;1:202;1:74;1:92;1:71;1:33;1:78;1:73;12:72;15:29;19:488;22:68;22:183;28:375;33:331;38:327;44:396;50:147;56:170;56:223
308	1:33;5:456;10:185;14:60;19:95;23:146;28:458;32:298;37:253;41:244;46:38;50:175;55:37
309	1:45;1:55;5:98;10:48;13:17;17:352;21:314;25:332;29:228;33:97;36:356;40:54;43:395;46:412
310	0:182;1:656;1:98;1:314;1:332;1:97;1:356;1:45;1:346;1:55;1:472;1:48;5:430;13:17;17:352;21:460;24:182;28:254;28:256;28:255;34:282;41:54;47:395;53:412;59:56
311	1:145;6:98;9:230;14:346;17:61;21:722;22:97;25:54;25:114;30:357;35:226;38:481
312	0:184;0:314;1:388;1:61;1:97;1:54;1:114;1:357;1:226;1:481;1:145;1:98;1:230;1:346;17:16;21:722;21:184;21:314;26:78;32:318;38:356;42:415;48:362;52:18;56:412
313	1:150;3:45;6:310;12:55;15:205;18:54;21:352;24:532;27:250;30:460;33:340;36:291;39:34;42:156;45:133;48:56;51:323
314	1:656;1:558;1:150;1:45;1:310;1:55;15:205;18:54;21:352;24:532;27:250;30:460;33:340;36:291;39:34;44:156;49:133;54:56;59:323
315	1:252;1:45;1:39;1:33;4:193;7:47;10:213;13:467;16:3;19:456;22:185;25:204;28:454;31:274;34:343;37:215;40:38;43:515;46:463
316	1:45;1:39;1:33;1:193;1:467;1:456;1:185;1:204;1:454;1:274;1:343;1:215;1:515;1:3;1:213;1:252;1:47;40:38;46:463
317	1:168;1:39;1:310;1:122;1:10;4:20;7:398;10:488;13:154;16:185;18:60;21:246;25:163;30:293;33:397;38:103;42:164;46:458;50:533
318	1:106;1:189;1:647;3:229;6:93;9:317;12:524;15:60;18:246;21:286;24:322;27:326;30:372;33:120;36:646;36:653;39:201;42:153;46:609
319	0:63;1:482;1:100;1:106;1:189;1:647;1:229;1:93;9:317;12:524;15:60;18:246;21:286;24:322;27:326;30:372;33:120;35:63;38:646;38:653;43:713;48:201;53:153;58:609
320	1:33;4:106;7:335;10:88;13:86;16:156;19:209;22:350;25:389;28:368;31:157;34:201;37:372;40:429;43:199;43:192
321	1:123;1:52;4:110;8:229;10:83;12:108;15:427;19:172;23:182;26:34;30:383;34:334;37:175;41:53;45:174;48:731;52:257;56:133;59:435;63:452;67:284
322	1:43;1:10;1:193;3:310;6:109;9:398;12:252;15:50;17:185;19:197;21:101;24:154;27:282;30:671;33:397;36:212;38:484;40:389;42:401;45:247;48:535
323	1:189;1:55;6:300;6:346;12:385;16:352;20:133;23:156;23:173;27:222;31:358;35:330;39:89;43:248;47:90
324	0:37;1:641;1:401;1:321;1:189;1:55;1:300;1:346;12:385;16:352;20:133;23:156;23:173;27:222;29:37;33:358;39:330;45:89;51:248;57:90
325	1:33;1:204;4:55;7:97;9:465;13:649;17:352;20:213;22:408;26:175;31:186;34:36;37:515;40:639;42:656;46:56;49:219
326	1:145;1:106;7:11;11:43;14:61;18:269;22:282;26:438;30:182;33:455;37:387;41:14;44:242;48:152;52:283;56:12
327	0:129;1:145;1:106;7:11;11:43;14:61;18:269;22:282;26:438;29:129;30:182;34:455;39:387;44:14;48:242;53:152;58:283;63:12
328	1:150;15:33;30:175
329	0:352;1:175;1:150;1:33;1:35;1:55;1:346;4:467;6:287;8:239;12:639;16:213;20:352;24:707;27:515;30:444;33:105;36:358;40:219;43:57;47:240;50:411;53:56
330	1:99;1:357;1:43;2:485;4:305;8:116;12:184;16:44;20:432;24:103;28:207;32:242;36:97;40:596;44:36
331	0:163;1:387;1:488;1:269;1:99;1:357;1:43;1:485;1:305;8:116;12:184;16:44;20:432;24:103;28:207;29:163;34:242;40:97;46:596;52:36;56:680;60:130
332	1:28;1:310;1:117;4:594;7:189;11:44;15:328;19:488;23:404;27:157;31:91;35:242;39:372;43:201;46:89;50:276;54:63;58:90
333	0:225;1:486;1:594;1:44;1:488;1:91;1:242;1:276;1:63;1:90;1:28;1:310;1:117;4:48;7:189;11:49;15:328;19:444;23:404;27:157;31:103;34:225;35:362;40:372;45:253;50:89;55:201;59:584;64:473
334	0:337;1:200;1:486;1:349;1:594;1:44;1:488;1:91;1:242;1:276;1:63;1:90;1:28;1:310;1:117;4:48;7:189;11:49;15:328;19:444;23:404;27:157;31:103;34:225;35:362;40:372;44:337;45:253;52:89;58:201;63:584;69:473
335	1:33;1:116;4:28;7:292;10:252;13:375;16:282;19:638;21:233;24:265;27:18;29:69;32:187;35:279;39:203;42:179;46:532;50:365
336	1:460;1:33;1:116;1:28;1:292;10:252;13:375;16:282;19:638;21:233;24:265;28:18;31:69;35:187;39:279;44:203;47:179;52:532;57:365
337	1:316;1:33;1:86;4:43;8:336;11:98;15:209;19:44;23:351;27:46;30:433;34:368;38:268;41:423;45:87
338	1:431;1:316;1:33;1:86;4:43;8:336;11:98;15:209;19:44;23:351;28:46;33:433;38:368;43:268;47:423;52:87;57:625
339	1:45;1:33;5:52;8:116;12:133;15:174;19:222;22:441;26:731;29:36;31:383;35:372;37:281;40:89;43:53;47:38
340	0:157;1:53;1:38;1:45;1:33;1:52;1:116;12:133;15:174;19:222;22:441;26:731;29:36;31:383;32:157;39:372;42:281;46:89;52:284;59:90
341	1:181;1:205;1:111;4:45;8:55;12:301;16:156;19:173;23:460;27:62;31:227;34:34;38:57;42:59;46:258;49:329
342	0:207;1:181;1:205;1:111;1:45;8:55;12:301;16:156;19:173;23:460;27:62;31:227;31:207;36:34;41:57;46:59;51:258;56:329
343	0:432;1:242;1:181;1:205;1:111;1:45;8:55;12:301;16:156;19:173;23:460;27:62;31:227;31:207;36:34;41:432;41:57;50:59;57:258;64:329
344	1:40;1:43;4:71;7:28;10:73;13:74;16:302;19:185;22:275;25:42;28:430;32:191;35:458;40:373;44:178;48:201;76:194
345	0:567;1:424;1:279;1:40;1:43;1:71;1:28;10:73;13:74;16:302;19:185;22:275;25:42;28:430;31:567;32:191;36:458;42:373;48:178;54:201;76:194
346	1:310;5:43;10:381;13:104;16:44;19:196;22:182;25:29;28:432;32:242;35:313;38:413;41:407;44:258;47:59
347	0:501;1:310;1:43;1:381;1:104;16:44;19:196;22:182;25:29;28:432;29:501;33:242;37:313;41:413;45:407;49:367;53:258;57:59;61:329
348	1:389;1:248;1:464;1:236;1:33;1:106;1:93;1:88;5:95;9:393;13:149;17:665;21:157;25:322;29:738;33:647;37:429;41:94;45:633;49:153
349	1:434;1:76;1:234;1:33;1:106;1:93;1:88;5:83;9:393;13:149;17:665;21:157;25:322;29:738;33:647;37:429;41:94;45:634;49:153
350	1:150;1:39;1:145;1:346;3:270;6:204;9:61;12:21;15:340
351	1:150;1:316;5:149;9:340;13:401;17:244;21:60;25:109;29:502;33:277;37:94;41:389;45:156;45:173
352	0:298;1:641;1:150;1:316;1:149;1:340;13:401;17:244;21:60;25:109;29:502;31:298;34:277;39:94;44:389;49:156;49:173;54:738
353	1:536;1:497;1:491;1:45;1:86;1:98;4:270;7:209;10:227;13:642;16:129;19:534;22:456;25:204;28:268;31:368;34:674;37:226;40:97;43:87;46:386
354	1:536;1:497;1:491;1:45;1:86;1:98;4:270;7:209;10:227;13:402;16:129;19:534;22:456;25:313;28:268;31:668;34:368;37:226;40:97;43:87;46:386
355	1:310;1:45;4:461;8:226;11:11;15:44;19:254;19:256;19:255;22:230;25:458;29:334;32:242;36:382;40:269;44:313;48:463
356	1:117;4:96;7:93;9:488;12:197;16:375;19:483;23:237;27:347;30:371;34:244;37:203;40:179;44:524;47:105;51:170;54:136;58:68
357	0:401;1:7;1:9;1:8;1:117;1:96;1:93;1:488;12:197;16:375;19:483;23:237;27:347;30:371;34:244;36:401;37:203;42:179;47:524;51:105;55:170;59:136;64:68
358	1:64;1:45;3:310;5:467;8:54;12:31;16:503;20:225;24:219;27:36;31:47;34:439;37:506;41:287;44:119;47:304;51:464;55:195
359	0:370;1:412;1:451;1:119;1:64;1:45;1:310;1:467;8:54;12:31;16:503;20:225;24:219;27:36;31:47;34:439;34:370;39:506;43:287;47:349;51:304;56:464;61:195;65:143
360	1:150;1:204;1:227;1:133;1:68;1:243;1:219;1:194
361	1:310;1:43;2:193;4:50;8:398;12:109;14:228;16:101;20:430;24:261;28:212;32:436;36:174;40:247;44:248
362	0:325;1:7;1:8;1:9;1:645;1:20;1:310;1:43;1:193;1:50;1:398;12:109;14:228;16:101;20:430;24:261;28:212;32:436;36:174;36:325;42:247;48:248
363	0:40;1:475;1:77;1:71;1:74;1:78;1:346;5:72;10:73;15:345;20:469;20:320;25:230;30:202;35:235;40:92;45:490;50:312;55:275;60:80
364	1:10;1:281;6:227;9:303;14:185;17:343;22:133;25:507;30:68;33:175;38:463
365	0:163;1:281;1:303;1:185;1:343;1:133;1:507;1:175;1:463;1:10;1:116;1:227;1:253;14:154;17:163;23:203;27:306;33:68;37:264;43:179
366	0:207;1:463;1:116;1:253;1:154;1:163;1:203;1:264;1:179;1:10;1:281;1:227;1:303;14:185;17:343;23:133;27:507;33:68;35:207;39:175;47:643;53:484;59:379;65:376
367	1:1;5:139;7:281;10:124;12:133;17:227;20:425;25:92;28:254;28:255;28:256;33:188;36:476;41:641;44:526;49:378
368	0:34;1:659;1:1;1:139;1:281;1:124;12:133;17:227;20:425;25:92;25:34;30:254;30:255;30:256;36:188;42:476;48:641;54:526;60:378
369	1:43;1:16;1:74;1:75;6:230;10:23;16:345;21:18;26:416;30:506;35:356;40:34;45:642;49:704;54:235;58:76;63:412;68:428
370	1:310;1:1;5:538;10:336;15:156;15:214;21:23;25:46;30:48;35:253;40:304;45:103;50:533
371	0:44;1:310;1:1;1:538;1:336;15:156;15:214;19:44;23:23;29:46;35:48;41:253;47:304;53:103;59:533
372	0:242;1:432;1:431;1:433;1:310;1:1;1:538;1:336;15:156;15:214;19:44;23:23;29:46;35:48;39:242;43:253;50:304;57:103;64:533;71:473;78:63
373	1:128;1:55;1:250;1:334;50:452
374	1:128;1:55;1:334;1:452;1:250;1:44;1:103;1:184;9:185;13:352;16:432;19:460;23:458;26:291;29:226;34:242;39:358;45:411;50:56
375	1:128;1:55;1:334;1:452;1:250;1:93;1:346;1:97;9:465;13:352;16:133;19:639;23:515;26:291;29:226;34:94;39:358;45:411;50:56
376	1:488;1:10;1:228;1:43;1:104;8:98;12:485;16:197;19:282;22:269;25:163;30:116;35:387;40:391;45:248;50:522;55:458;60:14;65:195
377	1:665;1:398;7:101;11:180;14:185;18:261;21:436;25:174;28:282;32:247;36:103;39:458;43:289;46:288;49:489;53:271;57:725
378	0:397;1:665;1:398;1:101;1:180;14:185;18:261;21:436;25:174;28:282;32:247;36:103;36:397;41:458;46:289;50:288;54:489;59:271;64:725
379	1:35;1:207;4:44;6:122;9:342;13:488;16:103;19:305;22:137;25:485;28:659;31:422;35:387;39:476;42:114;46:424;50:14;53:641;57:242;61:411;64:526;68:188
380	1:10;1:43;5:98;8:210;12:228;16:154;19:409;22:163;26:279;30:206;34:306;38:665;41:387;45:197;48:400;52:269;55:14;58:365
381	1:33;1:106;1:300;3:55;6:317;11:246;17:281;22:291;28:36;34:358;40:156;45:175;51:56;57:38;63:380
382	1:33;1:106;1:189;4:232;8:317;12:46;15:29;19:182;22:157;26:382;30:319;33:36;37:529;40:231;44:334;47:532;51:38;55:521
383	1:33;1:106;1:189;1:232;8:317;12:46;15:29;19:182;22:157;26:382;30:319;35:36;40:529;44:231;49:334;53:532;58:38;63:521
384	1:33;1:106;1:189;1:232;8:317;12:46;15:29;19:182;22:157;26:382;30:319;35:36;40:529;46:231;52:334;57:532;63:38;69:521
385	1:33;10:55;10:52;10:181;15:29;20:240;20:241;20:258;25:311;35:56;35:126;35:59;45:412
386	1:148;1:33;5:104;8:109;11:570;14:98;18:419;22:236;25:294;28:324;32:182;35:401;39:270;42:597;46:463;50:38
387	1:491;1:33;5:230;8:204;11:570;14:98;18:419;22:236;25:273;28:227;32:260;35:401;39:270;42:362;46:466;50:343
388	1:132;1:35;1:310;4:51;8:109;12:275;16:246;20:72;24:460;28:133;32:476;36:202;41:254;41:255;41:256;44:373
389	1:526;1:73;1:132;1:35;1:310;1:51;1:109;12:275;16:246;20:72;24:460;28:133;32:476;36:202;43:254;43:255;43:256;48:373
390	1:10;1:210;1:106;1:300;4:55;8:246;12:232;16:508;20:450;24:460;28:163;32:306;36:350;41:182;44:400
391	0:358;1:10;1:210;1:106;1:300;1:55;8:246;12:232;16:508;20:450;24:460;28:163;32:306;36:350;39:358;43:182;48:400
392	1:45;1:467;3:104;6:93;9:95;12:465;14:649;15:100;17:345;18:60;21:707;24:204;27:347;29:482;30:286;33:94;36:448;39:138
393	1:45;1:467;1:104;1:93;9:95;12:465;14:649;15:100;17:345;18:60;23:707;28:204;33:347;35:482;38:286;43:94;48:448;53:138
394	1:248;1:627;1:470;1:204;1:45;1:467;1:104;1:93;9:95;12:465;14:649;15:100;17:345;18:60;23:707;28:273;29:466;35:347;39:482;42:286;48:94;53:448;56:464;63:138
395	1:99;1:52;1:43;5:44;10:225;15:29;20:184;25:242;31:337;35:401;40:116;45:53;50:200;55:38
396	0:182;1:99;1:52;1:43;1:44;1:225;15:29;20:184;25:242;29:182;33:337;39:401;46:116;53:53;60:200;67:38
397	0:19;1:444;1:431;1:433;1:99;1:52;1:43;1:44;1:225;15:29;20:184;25:242;29:182;33:337;39:401;46:116;49:19;55:53;64:200;73:38
398	1:33;1:148;10:499
399	0:93;0:232;1:650;1:33;1:148;1:499;19:93;19:232;23:228;27:363;31:457;34:94;38:36;42:184;45:382;49:97;52:401;56:309;60:334;64:376
400	0:379;1:650;1:499;1:33;1:148;1:93;1:232;23:228;27:363;31:457;34:94;38:36;42:184;44:379;45:382;52:97;56:401;61:309;66:334;70:376
401	1:364;1:88;6:404;12:246;18:23;24:157;30:174;36:334;42:379;48:429;54:276;60:199;66:192;72:63;78:153
402	1:364;1:196;6:404;12:246;18:23;24:58;30:174;36:133;42:379;48:59;54:276;60:199;66:192;72:63;78:153
403	1:364;1:232;6:404;12:246;18:23;24:382;24:449;30:174;36:334;36:133;42:379;48:532;54:276;60:199;66:192;72:63;78:153
404	1:352;1:246;1:34;1:184;9:358;18:347;27:330;36:58;45:329;54:639;63:517;72:56;81:38;90:323
405	1:341;1:246;1:383;1:184;9:372;18:339;27:89;36:379;45:90;54:156;63:518;72:126;81:76;90:284
