304	5:92;6:257;9:237;16:182;26:216;41:263;42:516;43:156;45:168;46:211;47:412;50:395;55:356;81:214;86:332;87:451;88:442;99:730;116:361;121:19
305	5:92;6:257;9:237;16:182;26:216;41:263;42:516;43:156;45:168;46:211;47:412;50:395;55:356;81:214;86:332;87:451;88:442;99:730;116:361;121:19
306	3:396;5:92;8:331;9:237;16:182;18:202;26:216;35:188;41:263;43:156;52:373;53:719;59:371;62:422;81:214;85:377;124:148
307	0:365;3:396;5:92;8:331;9:237;16:182;18:202;26:216;30:280;35:188;38:317;41:263;43:156;51:374;52:373;53:719;59:371;61:231;62:422;70:429;76:9;77:417;79:157;81:214;85:377;89:378;95:404;108:276;110:399;120:15;123:70;124:148;125:249
308	5:92;7:401;9:237;16:182;19:304;20:196;26:216;27:91;28:94;29:247;30:280;38:317;39:67;41:263;43:156;45:168;59:371;68:617;76:9;79:157;81:214;97:7;98:423;100:8;108:276;115:632;123:70;124:148;125:249
309	5:92;9:237;12:58;13:59;16:182;20:196;26:216;40:596;41:263;42:516;43:156;45:168;46:211;47:412;50:395;55:356;74:282;81:214;82:459;86:332;87:451;88:442;99:730;121:19
310	3:396;5:92;9:237;12:58;13:59;16:182;17:56;20:196;21:311;26:216;40:596;41:263;42:516;43:156;45:168;46:211;47:412;50:395;55:356;74:282;81:214;82:459;86:332;87:451;88:442;89:378;99:730;116:361;121:19;122:57
311	5:92;9:237;12:58;13:59;16:182;17:56;18:202;20:196;26:216;29:247;40:596;41:263;43:156;45:168;81:214;82:459;124:148
312	5:92;9:237;12:58;13:59;16:182;17:56;18:202;20:196;26:216;29:247;40:596;41:263;42:516;43:156;45:168;47:412;50:395;52:373;55:356;81:214;82:459;86:332;88:442;99:730;105:440;121:19;122:57;124:148
313	4:46;5:92;7:401;9:237;12:58;13:59;16:182;17:56;19:304;20:196;21:311;25:89;26:216;38:317;41:263;43:156;81:214;82:459;95:404;114:692;117:714;122:57;123:70;125:249;126:127
314	4:46;5:92;7:401;9:237;12:58;13:59;16:182;17:56;19:304;20:196;21:311;22:382;25:89;26:216;31:359;38:317;40:596;41:263;43:156;51:374;81:214;82:459;95:404;114:692;117:714;122:57;123:70;125:249;126:127
315	5:92;7:401;9:237;12:58;13:59;16:182;19:304;20:196;23:85;24:87;26:216;27:91;29:247;41:263;43:156;44:465;61:231;72:86;81:214;85:377;94:322;98:423;112:463;124:148
316	5:92;7:401;9:237;12:58;13:59;16:182;19:304;20:196;23:85;24:87;26:216;27:91;29:247;41:263;43:156;44:465;61:231;68:617;72:86;81:214;85:377;94:322;98:423;112:463;123:70;124:148;125:249
317	5:92;9:237;12:58;13:59;16:182;20:196;23:85;24:87;26:216;27:91;29:247;30:280;34:53;37:126;38:317;39:67;41:263;43:156;45:168;59:371;61:231;64:397;72:86;74:282;76:9;79:157;81:214;85:377;86:332;93:715;97:7;100:8;115:632;120:15;123:70;124:148;125:249
318	5:92;7:401;9:237;12:58;15:113;16:182;25:89;26:216;27:91;28:94;29:247;32:115;38:317;41:263;43:156;54:713;63:153;73:510;75:372;79:157;81:214;85:377;94:322;95:404;101:466;103:502;109:731;115:632;124:148
319	5:92;7:401;9:237;12:58;15:113;16:182;25:89;26:216;27:91;28:94;29:247;32:115;33:100;38:317;41:263;43:156;54:713;63:153;70:429;73:510;75:372;79:157;81:214;84:248;85:377;94:322;95:404;101:466;103:502;109:731;114:692;115:632;123:70;124:148;125:249
320	5:92;9:237;11:269;16:182;23:85;24:87;25:89;26:216;38:317;41:263;43:156;63:153;68:617;70:429;72:86;75:372;76:9;79:157;81:214;91:443;95:404;97:7;100:8;101:466;109:731;114:692;123:70;125:249
321	5:92;6:257;9:237;16:182;21:311;25:89;26:216;34:53;35:188;37:126;38:317;41:263;43:156;49:315;56:826;60:261;61:231;63:153;68:617;70:429;73:510;75:372;79:157;81:214;95:404;108:276;109:731;113:544;114:692;123:70;125:249
322	5:92;7:401;9:237;11:269;16:182;20:196;26:216;27:91;28:94;29:247;30:280;38:317;39:67;41:263;43:156;45:168;59:371;60:261;64:397;66:725;73:510;74:282;76:9;77:417;78:367;81:214;83:424;86:332;97:7;100:8;101:466;107:418;120:15;124:148;125:249
323	5:92;9:237;12:58;13:59;16:182;17:56;20:196;25:89;26:216;38:317;41:263;43:156;75:372;81:214;82:459;84:248;95:404;122:57;126:127
324	5:92;7:401;9:237;12:58;13:59;16:182;17:56;20:196;21:311;25:89;26:216;38:317;40:596;41:263;43:156;68:617;70:429;75:372;79:157;81:214;82:459;84:248;86:332;95:404;122:57;123:70;125:249;126:127
325	2:728;5:92;9:237;12:58;13:59;16:182;17:56;20:196;26:216;40:596;41:263;43:156;44:465;81:214;82:459;93:715;101:466;122:57;126:127
326	5:92;9:237;11:269;12:58;13:59;16:182;17:56;20:196;26:216;27:91;30:280;35:188;38:317;41:263;43:156;74:282;79:157;80:400;81:214;82:459;86:332;108:276;120:15;122:57;123:70;125:249;126:127
327	0:365;5:92;9:237;11:269;12:58;13:59;16:182;17:56;20:196;26:216;27:91;30:280;35:188;38:317;40:596;41:263;43:156;74:282;78:367;79:157;80:400;81:214;82:459;86:332;102:531;107:418;108:276;120:15;122:57;123:70;125:249;126:127
328	5:92;9:237;12:58;13:59;15:113;16:182;20:196;26:216;41:263;43:156;58:370;61:231;81:214;82:459;93:715;122:57;126:127
329	2:728;5:92;9:237;12:58;13:59;15:113;16:182;17:56;20:196;21:311;22:382;26:216;41:263;43:156;58:370;61:231;69:729;81:214;82:459;92:444;93:715;95:404;122:57;126:127
330	2:728;5:92;7:401;9:237;11:269;12:58;13:59;16:182;17:56;20:196;26:216;41:263;43:156;45:168;78:367;81:214;82:459;93:715;107:418;122:57;126:127
331	0:365;2:728;4:46;5:92;7:401;9:237;11:269;12:58;13:59;16:182;17:56;20:196;25:89;26:216;38:317;40:596;41:263;43:156;45:168;78:367;81:214;82:459;83:424;93:715;95:404;107:418;122:57;123:70;125:249;126:127
332	5:92;9:237;16:182;18:202;25:89;26:216;27:91;38:317;41:263;43:156;75:372;79:157;81:214;95:404;108:276;109:731;123:70;125:249
333	5:92;6:257;9:237;16:182;18:202;25:89;26:216;27:91;38:317;41:263;42:516;43:156;46:211;50:395;55:356;58:370;71:749;75:372;79:157;81:214;88:442;95:404;99:730;108:276;109:731;118:369;121:19;123:70;125:249
334	1:337;5:92;6:257;9:237;16:182;18:202;25:89;26:216;27:91;34:53;37:126;38:317;41:263;42:516;43:156;46:211;50:395;55:356;58:370;61:231;70:429;71:749;75:372;76:9;79:157;81:214;86:332;88:442;92:444;93:715;95:404;97:7;99:730;104:817;108:276;109:731;110:399;118:369;121:19;123:70;125:249
335	0:365;5:92;9:237;16:182;25:89;26:216;27:91;30:280;38:317;39:67;41:263;43:156;51:374;59:371;74:282;76:9;77:417;79:157;81:214;83:424;95:404;97:7;100:8;108:276;110:399;122:57;123:70;125:249;127:392
336	0:365;5:92;9:237;16:182;22:382;25:89;26:216;27:91;30:280;36:592;38:317;39:67;41:263;43:156;51:374;59:371;68:617;70:429;74:282;76:9;77:417;79:157;81:214;83:424;95:404;97:7;100:8;108:276;110:399;113:544;114:692;122:57;123:70;125:249;127:392
337	4:46;5:92;9:237;15:113;16:182;23:85;24:87;26:216;34:53;41:263;43:156;45:168;61:231;72:86;81:214;91:443;98:423;107:418;123:70;124:148
338	4:46;5:92;9:237;15:113;16:182;19:304;23:85;24:87;26:216;34:53;41:263;43:156;45:168;49:315;57:720;61:231;72:86;81:214;91:443;98:423;107:418;123:70;124:148
339	5:92;6:257;9:237;16:182;22:382;25:89;26:216;27:91;34:53;37:126;38:317;41:263;43:156;49:315;56:826;60:261;75:372;79:157;81:214;95:404;109:731;113:544;123:70;125:249
340	4:46;5:92;6:257;9:237;16:182;22:382;25:89;26:216;27:91;34:53;36:592;37:126;38:317;41:263;43:156;49:315;56:826;60:261;63:153;68:617;70:429;75:372;79:157;81:214;82:459;90:449;95:404;109:731;113:544;114:692;123:70;125:249
341	2:728;5:92;9:237;12:58;13:59;16:182;20:196;25:89;26:216;38:317;41:263;43:156;61:231;79:157;81:214;82:459;95:404;96:407;117:714;122:57;123:70;125:249;126:127
342	2:728;4:46;5:92;9:237;12:58;13:59;16:182;20:196;25:89;26:216;38:317;41:263;43:156;61:231;79:157;81:214;82:459;95:404;96:407;117:714;122:57;123:70;125:249;126:127
343	2:728;4:46;5:92;9:237;12:58;13:59;16:182;17:56;20:196;22:382;25:89;26:216;38:317;40:596;41:263;43:156;61:231;68:617;79:157;81:214;82:459;95:404;96:407;114:692;117:714;122:57;123:70;125:249;126:127
344	3:396;5:92;8:331;9:237;16:182;18:202;26:216;30:280;39:67;41:263;43:156;52:373;53:719;59:371;62:422;76:9;78:367;81:214;83:424;85:377;109:731;120:15;124:148
345	3:396;5:92;8:331;9:237;16:182;18:202;26:216;30:280;31:359;39:67;41:263;43:156;51:374;52:373;53:719;59:371;62:422;68:617;74:282;76:9;78:367;81:214;83:424;85:377;108:276;109:731;120:15;123:70;124:148
346	5:92;9:237;12:58;13:59;15:113;16:182;20:196;21:311;26:216;29:247;41:263;43:156;81:214;96:407;119:795;124:148
347	5:92;9:237;11:269;12:58;13:59;15:113;16:182;19:304;20:196;21:311;22:382;25:89;26:216;29:247;41:263;43:156;63:153;73:510;78:367;81:214;95:404;96:407;117:714;119:795;124:148
348	5:92;7:401;9:237;12:58;13:59;15:113;16:182;20:196;21:311;22:382;25:89;26:216;28:94;29:247;32:115;33:100;38:317;41:263;43:156;54:713;63:153;68:617;70:429;73:510;75:372;79:157;81:214;84:248;85:377;94:322;95:404;103:502;105:440;115:632;121:19;124:148
349	5:92;6:257;7:401;9:237;15:113;16:182;21:311;22:382;25:89;26:216;28:94;29:247;32:115;33:100;34:53;37:126;38:317;41:263;43:156;49:315;54:713;60:261;63:153;68:617;70:429;73:510;75:372;79:157;81:214;85:377;94:322;95:404;103:502;105:440;115:632;121:19;124:148
350	5:92;9:237;12:58;13:59;15:113;16:182;19:304;20:196;26:216;41:263;43:156;44:465;61:231;74:282;81:214;82:459;122:57;126:127
351	5:92;7:401;9:237;11:269;15:113;16:182;20:196;26:216;28:94;29:247;32:115;41:263;43:156;45:168;54:713;61:231;72:86;81:214;84:248;85:377;103:502;115:632;124:148
352	5:92;7:401;9:237;11:269;15:113;16:182;20:196;26:216;28:94;29:247;30:280;31:359;32:115;41:263;43:156;45:168;51:374;52:373;54:713;59:371;61:231;72:86;75:372;76:9;81:214;84:248;85:377;95:404;97:7;100:8;101:466;103:502;104:817;115:632;124:148
353	5:92;9:237;14:405;15:113;16:182;21:311;23:85;24:87;26:216;41:263;43:156;57:720;61:231;72:86;74:282;76:9;81:214;85:377;91:443;98:423;112:463;122:57;124:148
354	5:92;9:237;14:405;15:113;16:182;23:85;24:87;26:216;41:263;43:156;57:720;61:231;72:86;74:282;76:9;81:214;85:377;91:443;98:423;112:463;122:57;124:148
355	5:92;9:237;11:269;12:58;16:182;20:196;22:382;26:216;29:247;30:280;34:53;35:188;37:126;38:317;41:263;43:156;44:465;51:374;65:712;70:429;74:282;76:9;78:367;79:157;81:214;85:377;90:449;100:8;112:463;123:70;125:249
356	5:92;7:401;9:237;15:113;16:182;26:216;28:94;29:247;30:280;32:115;33:100;38:317;39:67;41:263;43:156;51:374;54:713;59:371;76:9;77:417;79:157;81:214;83:424;85:377;97:7;100:8;103:502;110:399;123:70;124:148;125:249
357	0:365;5:92;7:401;9:237;15:113;16:182;26:216;28:94;29:247;30:280;31:359;32:115;33:100;38:317;39:67;41:263;43:156;51:374;52:373;54:713;59:371;69:729;76:9;77:417;79:157;81:214;83:424;85:377;97:7;100:8;103:502;110:399;123:70;124:148;125:249
358	5:92;6:257;9:237;12:58;16:182;19:304;26:216;41:263;42:516;43:156;45:168;46:211;50:395;58:370;71:749;81:214;86:332;99:730;101:466;112:463;118:369;121:19
359	1:337;4:46;5:92;6:257;9:237;12:58;16:182;19:304;21:311;25:89;26:216;34:53;37:126;41:263;42:516;43:156;45:168;46:211;47:412;50:395;58:370;60:261;61:231;71:749;81:214;86:332;87:451;95:404;99:730;101:466;112:463;116:361;118:369;121:19;125:249
360	
361	5:92;9:237;11:269;12:58;13:59;16:182;20:196;26:216;28:94;29:247;41:263;43:156;45:168;48:141;60:261;66:725;78:367;81:214;84:248;115:632;124:148
362	5:92;9:237;11:269;12:58;13:59;16:182;20:196;25:89;26:216;28:94;29:247;30:280;38:317;41:263;43:156;45:168;48:141;60:261;66:725;76:9;78:367;79:157;81:214;84:248;95:404;97:7;100:8;115:632;123:70;124:148;125:249
363	3:396;5:92;8:331;9:237;16:182;18:202;21:311;26:216;29:247;35:188;41:263;43:156;52:373;53:719;62:422;81:214;83:424;85:377;101:466;120:15;124:148
364	5:92;9:237;12:58;13:59;16:182;20:196;23:85;24:87;26:216;29:247;30:280;34:53;37:126;38:317;41:263;43:156;64:397;74:282;76:9;79:157;81:214;86:332;89:378;97:7;100:8;112:463;120:15;123:70;125:249
365	4:46;5:92;9:237;11:269;12:58;13:59;16:182;20:196;23:85;24:87;25:89;26:216;29:247;30:280;34:53;37:126;38:317;39:67;41:263;43:156;51:374;64:397;74:282;76:9;77:417;79:157;81:214;86:332;89:378;95:404;97:7;100:8;112:463;120:15;123:70;125:249;127:392
366	4:46;5:92;9:237;11:269;12:58;13:59;16:182;20:196;23:85;24:87;25:89;26:216;29:247;30:280;31:359;34:53;36:592;37:126;38:317;39:67;41:263;43:156;51:374;64:397;68:617;74:282;76:9;77:417;79:157;81:214;86:332;89:378;95:404;97:7;100:8;112:463;114:692;120:15;123:70;125:249;127:392
367	3:396;5:92;8:331;9:237;12:58;16:182;18:202;26:216;29:247;35:188;41:263;43:156;62:422;63:153;76:9;81:214;89:378;97:7;100:8;102:531;123:70;125:249
368	3:396;5:92;8:331;9:237;12:58;13:59;16:182;17:56;18:202;25:89;26:216;29:247;31:359;35:188;41:263;43:156;51:374;62:422;63:153;75:372;76:9;81:214;89:378;95:404;97:7;100:8;102:531;123:70;125:249
369	3:396;4:46;5:92;8:331;9:237;16:182;18:202;21:311;25:89;26:216;41:263;42:516;43:156;46:211;47:412;50:395;52:373;55:356;58:370;68:617;71:749;81:214;85:377;86:332;88:442;95:404;99:730;114:692;118:369;120:15;121:19;123:70;124:148;125:249
370	4:46;5:92;7:401;9:237;12:58;13:59;16:182;19:304;20:196;26:216;29:247;34:53;37:126;41:263;43:156;76:9;81:214;97:7;100:8
371	4:46;5:92;7:401;9:237;11:269;12:58;13:59;16:182;19:304;20:196;25:89;26:216;29:247;30:280;34:53;37:126;38:317;39:67;41:263;43:156;49:315;68:617;76:9;79:157;81:214;95:404;97:7;100:8;123:70;125:249
372	4:46;5:92;7:401;9:237;11:269;12:58;13:59;16:182;17:56;19:304;20:196;25:89;26:216;29:247;30:280;31:359;34:53;37:126;38:317;39:67;41:263;43:156;49:315;51:374;68:617;76:9;79:157;81:214;95:404;97:7;100:8;106:721;122:57;123:70;125:249;127:392
373	5:92;9:237;12:58;13:59;16:182;20:196;26:216;41:263;43:156;81:214;82:459;122:57;126:127
374	2:728;5:92;9:237;12:58;13:59;16:182;17:56;20:196;26:216;38:317;40:596;41:263;43:156;81:214;82:459;93:715;122:57;126:127
375	2:728;5:92;9:237;12:58;13:59;16:182;17:56;20:196;26:216;28:94;29:247;41:263;43:156;44:465;81:214;82:459;93:715;101:466;122:57;126:127
376	0:365;5:92;7:401;9:237;11:269;12:58;13:59;16:182;20:196;23:85;24:87;26:216;29:247;34:53;37:126;38:317;41:263;43:156;45:168;55:356;60:261;61:231;64:397;70:429;72:86;74:282;78:367;79:157;80:400;81:214;84:248;86:332;107:418;108:276;112:463;120:15;123:70;124:148;125:249
377	5:92;9:237;11:269;16:182;20:196;23:85;24:87;26:216;28:94;29:247;41:263;43:156;45:168;60:261;66:725;72:86;74:282;78:367;81:214;89:378;101:466;115:632;124:148
378	5:92;9:237;11:269;16:182;20:196;23:85;24:87;26:216;28:94;29:247;41:263;43:156;45:168;60:261;64:397;66:725;72:86;74:282;78:367;81:214;89:378;101:466;115:632;124:148
379	5:92;9:237;11:269;16:182;18:202;25:89;26:216;27:91;34:53;35:188;37:126;41:263;43:156;45:168;61:231;62:422;74:282;78:367;80:400;81:214;83:424;89:378;92:444;93:715;95:404;102:531;123:70;125:249
380	0:365;4:46;5:92;9:237;11:269;12:58;13:59;16:182;18:202;20:196;23:85;24:87;26:216;27:91;29:247;30:280;34:53;37:126;38:317;39:67;41:263;43:156;45:168;51:374;61:231;64:397;72:86;74:282;76:9;79:157;80:400;81:214;83:424;86:332;97:7;100:8;123:70;125:249;127:392
381	2:728;5:92;7:401;9:237;12:58;13:59;16:182;17:56;20:196;25:89;26:216;38:317;40:596;41:263;43:156;68:617;70:429;75:372;79:157;81:214;82:459;93:715;95:404;114:692;122:57;125:249;126:127
382	4:46;5:92;9:237;16:182;22:382;25:89;26:216;27:91;38:317;41:263;43:156;61:231;64:397;75:372;79:157;81:214;86:332;95:404;108:276;114:692;117:714;120:15;123:70;125:249
383	4:46;5:92;9:237;16:182;22:382;25:89;26:216;27:91;38:317;41:263;43:156;61:231;64:397;68:617;70:429;75:372;79:157;81:214;86:332;95:404;108:276;114:692;117:714;120:15;123:70;125:249
384	1:337;4:46;5:92;9:237;10:827;11:269;12:58;13:59;16:182;17:56;20:196;22:382;23:85;24:87;25:89;26:216;27:91;30:280;34:53;36:592;37:126;38:317;39:67;41:263;43:156;51:374;58:370;61:231;64:397;65:712;68:617;70:429;72:86;75:372;76:9;78:367;79:157;81:214;86:332;90:449;92:444;95:404;97:7;100:8;108:276;114:692;117:714;120:15;122:57;123:70;125:249;127:392
385	5:92;9:237;12:58;13:59;16:182;17:56;20:196;21:311;23:85;24:87;26:216;29:247;34:53;37:126;41:263;42:516;43:156;45:168;47:412;52:373;72:86;81:214;82:459;84:248;94:322;96:407;124:148
386	5:92;7:401;9:237;15:113;16:182;18:202;23:85;24:87;26:216;29:247;30:280;41:263;42:516;43:156;45:168;50:395;72:86;76:9;81:214;86:332;88:442;91:443;99:730;100:8;101:466;105:440;112:463;124:148
387	5:92;7:401;9:237;15:113;16:182;18:202;23:85;24:87;26:216;29:247;30:280;41:263;42:516;43:156;45:168;50:395;72:86;76:9;81:214;86:332;88:442;99:730;100:8;101:466;105:440;112:463;124:148
388	3:396;5:92;8:331;9:237;16:182;18:202;26:216;35:188;38:317;41:263;43:156;52:373;53:719;75:372;79:157;81:214;85:377;124:148
389	3:396;5:92;8:331;9:237;16:182;18:202;25:89;26:216;27:91;35:188;38:317;41:263;43:156;52:373;53:719;70:429;75:372;79:157;81:214;85:377;95:404;102:531;123:70;124:148;125:249
390	5:92;9:237;16:182;26:216;27:91;30:280;38:317;41:263;43:156;74:282;75:372;79:157;80:400;81:214;86:332;120:15;125:249
391	5:92;9:237;16:182;25:89;26:216;27:91;30:280;38:317;39:67;40:596;41:263;43:156;61:231;64:397;68:617;70:429;74:282;75:372;79:157;80:400;81:214;86:332;90:449;95:404;108:276;120:15;123:70;125:249
392	5:92;7:401;9:237;11:269;12:58;15:113;16:182;19:304;20:196;23:85;26:216;28:94;29:247;32:115;33:100;41:263;43:156;44:465;45:168;54:713;60:261;72:86;76:9;81:214;84:248;85:377;97:7;100:8;101:466;103:502;115:632;124:148
393	5:92;7:401;9:237;11:269;12:58;15:113;16:182;19:304;20:196;23:85;26:216;28:94;29:247;32:115;33:100;41:263;43:156;44:465;45:168;54:713;60:261;69:729;72:86;76:9;81:214;84:248;85:377;97:7;100:8;101:466;103:502;115:632;124:148
394	5:92;7:401;9:237;11:269;12:58;15:113;16:182;19:304;20:196;23:85;26:216;28:94;29:247;31:359;32:115;33:100;41:263;43:156;44:465;45:168;51:374;52:373;54:713;60:261;69:729;72:86;76:9;81:214;84:248;85:377;97:7;100:8;101:466;103:502;104:817;110:399;111:718;115:632;124:148
395	1:337;4:46;5:92;7:401;9:237;16:182;17:56;19:304;26:216;30:280;34:53;37:126;38:317;41:263;43:156;58:370;64:397;71:749;79:157;81:214;86:332;118:369;120:15;123:70;125:249
396	1:337;4:46;5:92;7:401;9:237;16:182;17:56;19:304;26:216;30:280;34:53;37:126;38:317;41:263;43:156;56:826;58:370;64:397;71:749;79:157;81:214;86:332;118:369;120:15;123:70;125:249
397	1:337;4:46;5:92;6:257;7:401;9:237;16:182;17:56;19:304;25:89;26:216;30:280;34:53;37:126;38:317;41:263;42:516;43:156;46:211;47:412;50:395;55:356;56:826;58:370;61:231;64:397;70:429;71:749;79:157;81:214;86:332;92:444;95:404;99:730;118:369;120:15;121:19;123:70;125:249
398	7:401;22:382;65:712
399	5:92;7:401;9:237;15:113;16:182;20:196;22:382;25:89;26:216;28:94;29:247;30:280;32:115;35:188;38:317;41:263;43:156;54:713;63:153;65:712;73:510;76:9;79:157;81:214;84:248;85:377;86:332;90:449;94:322;95:404;100:8;103:502;104:817;117:714;120:15;123:70;124:148;125:249
400	5:92;7:401;9:237;15:113;16:182;20:196;22:382;25:89;26:216;28:94;29:247;30:280;32:115;35:188;38:317;41:263;43:156;54:713;63:153;65:712;68:617;73:510;74:282;76:9;79:157;81:214;84:248;85:377;86:332;90:449;94:322;95:404;100:8;103:502;104:817;114:692;117:714;120:15;123:70;124:148;125:249
401	5:92;9:237;16:182;22:382;23:85;24:87;25:89;26:216;27:91;30:280;38:317;41:263;43:156;51:374;59:371;63:153;68:617;70:429;72:86;75:372;76:9;79:157;81:214;90:449;95:404;97:7;100:8;108:276;114:692;123:70;125:249;127:392
402	5:92;9:237;12:58;13:59;16:182;20:196;22:382;23:85;24:87;25:89;26:216;30:280;31:359;38:317;41:263;43:156;51:374;63:153;68:617;72:86;76:9;79:157;81:214;90:449;95:404;96:407;100:8;108:276;123:70;125:249;127:392
403	4:46;5:92;9:237;16:182;22:382;23:85;24:87;25:89;26:216;30:280;31:359;38:317;41:263;43:156;51:374;63:153;64:397;65:712;68:617;72:86;76:9;79:157;81:214;86:332;90:449;95:404;100:8;108:276;114:692;117:714;123:70;125:249;127:392
404	4:46;5:92;9:237;12:58;13:59;16:182;17:56;20:196;22:382;23:85;24:87;25:89;26:216;30:280;38:317;40:596;41:263;43:156;72:86;79:157;81:214;82:459;95:404;122:57;123:70;125:249;126:127
405	1:337;4:46;5:92;9:237;16:182;22:382;23:85;24:87;25:89;26:216;27:91;30:280;31:359;34:53;36:592;37:126;38:317;41:263;43:156;49:315;51:374;58:370;60:261;61:231;64:397;68:617;70:429;72:86;75:372;76:9;79:157;81:214;86:332;92:444;95:404;97:7;109:731;113:544;114:692;120:15;123:70;125:249;127:392
406	1:337;4:46;5:92;9:237;12:58;13:59;16:182;17:56;19:304;20:196;22:382;23:85;24:87;25:89;26:216;30:280;31:359;34:53;37:126;38:317;41:263;42:516;43:156;49:315;51:374;52:373;55:356;58:370;61:231;64:397;70:429;71:749;72:86;73:510;75:372;79:157;81:214;86:332;88:442;92:444;93:715;94:322;95:404;118:369;121:19;122:57;123:70;125:249;126:127
407	1:337;4:46;5:92;7:401;9:237;12:58;15:113;16:182;20:196;23:85;24:87;25:89;26:216;28:94;29:247;31:359;32:115;33:100;41:263;42:516;43:156;46:211;50:395;52:373;54:713;55:356;58:370;64:397;71:749;72:86;81:214;84:248;85:377;86:332;93:715;95:404;99:730;103:502;118:369;120:15;121:19;122:57;124:148;126:127
408	1:337;2:728;4:46;5:92;7:401;9:237;12:58;15:113;16:182;20:196;23:85;24:87;25:89;26:216;28:94;29:247;31:359;32:115;33:100;41:263;42:516;43:156;46:211;50:395;52:373;54:713;55:356;58:370;64:397;71:749;72:86;81:214;84:248;85:377;86:332;93:715;95:404;99:730;103:502;104:817;118:369;120:15;121:19;122:57;124:148;126:127
409	5:92;7:401;9:237;15:113;16:182;20:196;22:382;23:85;24:87;26:216;28:94;29:247;31:359;32:115;41:263;43:156;52:373;54:713;59:371;65:712;72:86;76:9;81:214;84:248;85:377;86:332;88:442;90:449;94:322;97:7;100:8;101:466;103:502;104:817;112:463;115:632;124:148
410	5:92;7:401;9:237;11:269;12:58;15:113;16:182;20:196;23:85;24:87;26:216;28:94;29:247;30:280;31:359;32:115;38:317;39:67;41:263;43:156;51:374;52:373;54:713;59:371;68:617;72:86;74:282;76:9;77:417;78:367;79:157;81:214;83:424;85:377;86:332;90:449;94:322;97:7;100:8;103:502;104:817;108:276;115:632;120:15;123:70;124:148;125:249
411	5:92;7:401;9:237;11:269;15:113;16:182;19:304;20:196;26:216;28:94;29:247;32:115;33:100;41:263;42:516;43:156;52:373;54:713;72:86;74:282;81:214;84:248;85:377;94:322;101:466;103:502;104:817;115:632;124:148
412	
413	9:237
414	9:237
415	9:237
416	9:237
417	9:237
418	9:237
419	9:237
420	9:237
421	9:237
422	9:237
423	9:237
424	9:237
425	9:237
426	9:237
427	9:237
428	9:237
429	9:237
430	9:237
431	9:237
432	9:237
433	9:237
434	9:237
435	9:237
436	9:237
437	9:237
438	9:237
439	9:237
440	3:396;5:92;8:331;9:237;15:113;16:182;18:202;26:216;32:115;41:263;43:156;52:373;61:231;75:372;81:214;85:377;108:276;120:15;123:70;124:148;125:249;127:392
441	3:396;5:92;8:331;9:237;15:113;16:182;18:202;26:216;32:115;41:263;43:156;52:373;61:231;75:372;81:214;85:377;108:276;120:15;123:70;124:148;125:249;127:392
442	3:396;4:46;5:92;8:331;9:237;15:113;16:182;18:202;22:382;25:89;26:216;32:115;36:592;38:317;41:263;43:156;52:373;53:719;61:231;68:617;70:429;75:372;79:157;81:214;85:377;95:404;108:276;114:692;120:15;123:70;124:148;125:249;127:392
443	5:92;6:257;9:237;11:269;16:182;26:216;27:91;30:280;34:53;37:126;39:67;41:263;43:156;49:315;56:826;60:261;61:231;64:397;76:9;77:417;81:214;85:377;86:332;88:442;89:378;97:7;105:440;109:731;110:399;120:15;123:70;125:249;127:392
444	0:365;5:92;6:257;9:237;11:269;16:182;26:216;27:91;30:280;31:359;34:53;37:126;38:317;39:67;41:263;43:156;49:315;51:374;56:826;60:261;61:231;64:397;67:437;76:9;77:417;79:157;81:214;83:424;85:377;86:332;88:442;89:378;97:7;105:440;109:731;110:399;120:15;123:70;125:249;127:392
445	0:365;4:46;5:92;6:257;9:237;11:269;16:182;25:89;26:216;27:91;30:280;31:359;34:53;37:126;38:317;39:67;41:263;43:156;49:315;51:374;56:826;59:371;60:261;61:231;64:397;67:437;70:429;74:282;76:9;77:417;79:157;81:214;83:424;85:377;86:332;88:442;89:378;95:404;97:7;105:440;109:731;110:399;120:15;123:70;125:249;127:392
446	2:728;5:92;9:237;12:58;13:59;16:182;17:56;20:196;26:216;27:91;30:280;38:317;41:263;42:516;43:156;81:214;82:459;85:377;86:332;87:451;120:15;122:57;126:127
447	2:728;5:92;9:237;12:58;13:59;16:182;17:56;20:196;26:216;27:91;30:280;38:317;41:263;42:516;43:156;64:397;81:214;82:459;85:377;86:332;87:451;116:361;120:15;122:57;123:70;125:249;126:127
448	2:728;4:46;5:92;9:237;12:58;13:59;16:182;17:56;20:196;21:311;25:89;26:216;27:91;30:280;38:317;40:596;41:263;42:516;43:156;46:211;50:395;55:356;64:397;65:712;74:282;79:157;81:214;82:459;85:377;86:332;87:451;90:449;95:404;116:361;120:15;122:57;123:70;125:249;126:127;127:392
449	5:92;6:257;9:237;16:182;26:216;41:263;42:516;43:156;45:168;46:211;50:395;81:214;86:332;87:451;88:442;99:730;116:361;121:19
450	5:92;6:257;9:237;16:182;26:216;41:263;42:516;43:156;45:168;46:211;50:395;81:214;86:332;87:451;88:442;99:730;116:361;121:19
451	0:365;5:92;6:257;9:237;16:182;26:216;41:263;42:516;43:156;45:168;46:211;47:412;50:395;81:214;86:332;87:451;88:442;99:730;116:361;121:19
