1253	8738,8738,8738,8738
1254	8738,8738,8738,8738;8738,8738,8738,8738;8738,8738,8738,8738;8738,8738,8738,8738;8738,8738,8738,8738
1255	8738,8738,8738,8738;8738,8738,8738,8738;8738,8738,8738,8738;8738,8738,8738,8738;8738,8738,8738,8738
1256	8738,8738,8738,8738;8738,8738,8738,8738;8738,8738,8738,8738;8738,8738,8738,8738;8738,8738,8738,8738
1257	8738,8738,8738,8738;8738,8738,8738,8738;8738,8738,8738,8738;8738,8738,8738,8738;8738,8738,8738,8738
1258	8738,8738,8738,8738;8738,8738,8738,8738;8738,8738,8738,8738
1259	
1260	4369,4369,4369,4369;4369,4369,4369,4369;4369,4369,4369,4369;4369,4369,4369,4369
1261	4369,4369,4369,4369;4369,4369,4369,4369;4369,4369,4369,4369;4369,4369,4369,4369;4369,4369,4369,4369
1262	4369,4369,4369,4369;4369,4369,4369,4369;4369,4369,4369,4369;4369,4369,4369,4369;4369,4369,4369,4369
1263	4369,4369,4369,4369;4369,4369,4369,4369;4369,4369,4369,4369;4369,4369,4369,4369;4369,4369,4369,4369
1264	4369,4369,4369,4369;4369,4369,4369,4369;4369,4369,4369,4369;4369,4369,4369,4369;4369,4369,4369,4369
1265	
1266	4369,4369,4369,4369;4369,4369,4369,4369
1267	4369,4369,4369,4369;4369,4369,4369,4369;4369,4369,4369,4369;4369,4369,4369,4369;4369,4369,4369,4369
1268	4369,4369,4369,4369;4369,4369,4369,4369;4369,4369,4369,4369;4369,4369,4369,4369;4369,4369,4369,4369
1269	4369,4369,4369,4369;4369,4369,4369,4369;4369,4369,4369,4369;4369,4369,4369,4369;4369,4369,4369,4369
1270	4369,4369,4369,4369;4369,4369,4369,4369;4369,4369,4369,4369;4369,4369,4369,4369;4369,4369,4369,4369
1271	4369,4369,4369,4369;4369,4369,4369,4369
1272	
1273	4369,4369,4369,4369;4369,4369,4369,4369;4369,4369,4369,4369;4369,4369,4369,4369;4369,4369,4369,4369
1274	4369,4369,4369,4369;4369,4369,4369,4369;4369,4369,4369,4369;4369,4369,4369,4369;4369,4369,4369,4369
1275	4369,4369,4369,4369;4369,4369,4369,4369;4369,4369,4369,4369;4369,4369,4369,4369;4369,4369,4369,4369
1276	4369,4369,4369,4369;4369,4369,4369,4369;4369,4369,4369,4369;4369,4369,4369,4369;4369,4369,4369,4369
1277	4369,4369,4369,4369;4369,4369,4369,4369;4369,4369,4369,4369;4369,4369,4369,4369
1278	
1279	4369,4369,4369,4369;4369,4369,4369,4369;4369,4369,4369,4369
1280	4369,4369,4369,4369;4369,4369,4369,4369;4369,4369,4369,4369;4369,4369,4369,4369;4369,4369,4369,4369
1281	4369,4369,4369,4369;4369,4369,4369,4369;4369,4369,4369,4369;4369,4369,4369,4369;4369,4369,4369,4369
1282	4369,4369,4369,4369;4369,4369,4369,4369;4369,4369,4369,4369;4369,4369,4369,4369;4369,4369,4369,4369
1283	4369,4369,4369,4369;4369,4369,4369,4369;4369,4369,4369,4369;4369,4369,4369,4369;4369,4369,4369,4369
1284	4369,4369,4369,4369
1285	12288,12288,12288,12288;12288,12288,12288,12288;12288,12288,12288,12288;12288,12288,12288,12288;12288,12288,12288,12288
1286	12288,12288,12288,12288;12288,12288,12288,12288;12288,12288,12288,12288;12288,12288,12288,12288;12288,12288,12288,12288
1287	12288,12288,12288,12288;12288,12288,12288,12288;12288,12288,12288,12288;12288,12288,12288,12288;12288,12288,12288,12288
1288	12288,12288,12288,12288;12288,12288,12288,12288;12288,12288,12288,12288;12288,12288,12288,12288;12288,12288,12288,12288
1289	12288,12288,12288,12288;12288,12288,12288,12288;12288,12288,12288,12288;12288,12288,12288,12288;12288,12288,12288,12288
1290	12288,12288,12288,12288;12288,12288,12288,12288;12288,12288,12288,12288;12288,12288,12288,12288;12288,12288,12288,12288
1291	12288,12288,12288,12288;12288,12288,12288,12288;12288,12288,12288,12288;12288,12288,12288,12288;12288,12288,12288,12288
1292	12288,12288,12288,12288;12288,12288,12288,12288;12288,12288,12288,12288;12288,12288,12288,12288;12288,12288,12288,12288
1293	12288,12288,12288,12288;12288,12288,12288,12288;12288,12288,12288,12288;12288,12288,12288,12288;12288,12288,12288,12288
1294	12288,12288,12288,12288;12288,12288,12288,12288;12288,12288,12288,12288;12288,12288,12288,12288;12288,12288,12288,12288
1295	12288,12288,12288,12288;12288,12288,12288,12288;12288,12288,12288,12288;12288,12288,12288,12288;12288,12288,12288,12288
1296	12288,12288,12288,12288;12288,12288,12288,12288;12288,12288,12288,12288;12288,12288,12288,12288;12288,12288,12288,12288
1297	12288,12288,12288,12288;12288,12288,12288,12288;12288,12288,12288,12288;12288,12288,12288,12288;12288,12288,12288,12288
1298	12288,12288,12288,12288;12288,12288,12288,12288;12288,12288,12288,12288;12288,12288,12288,12288;12288,12288,12288,12288
1299	12288,12288,12288,12288;12288,12288,12288,12288;12288,12288,12288,12288;12288,12288,12288,12288;12416,12417,12418,12419
1300	12420,12421,12422,13446;13445,13444,13443,13442;13441,13440,12288,12288;12288,12288,12288,12288;12288,12288,12288,12288
1301	12288,12288,12288,12288;12288,12288,12288,12288;12432,12433,12434,12435;12436,12437,12438,13462;13461,13460,13459,13458
1302	13457,13456,12288,12288;12288,12288,12288,12288;12288,12288,12288,12288;12288,12288,12288,12288;12288,12288,12288,12288
1303	14480,14481,14482,14483;14484,14485,14486,15510;15509,15508,15507,15506;15505,15504,12288,12288;12288,12288,12288,12288
1304	12288,12288,12288,12288;12288,12288,12288,12288;12288,12288,12288,12288;14464,14465,14466,14467;14468,14469,14470,15494
1305	15493,15492,15491,15490;15489,15488,12288,12288;12288,12288,12288,12288;12288,12288,12288,12288;12288,12288,12288,12288
1306	12288,12288,12288,12288;12288,12288,12288,12288;12288,12288,12288,12288;12288,12288,12288,12288;12288,12288,12288,12288
1307	12288,12288,12288,12288;12288,12288,12288,12288;12288,12288,12288,12288;12288,12288,12288,12288;12288,12288,12288,12288
1308	12288,12288,12288,12288;12288,12288,12288,12288;12288,12288,12288,12288;12288,12288,12288,12288;12288,12288,12288,12288
1309	12288,12288,12288,12288;12288,12288,12288,12288;12288,12288,12288,12288;12288,12288,12288,12288;12288,12288,12288,12288
1310	12288,12288,12288,12288;12288,12288,12288,12288;12288,12288,12288,12288;12288,12288,12288,12288;12288,12288,12288,12288
1311	12288,12288,12288,12288;12288,12288,12288,12288;12288,12288,12288,12288;12288,12288,12288,12288;12288,12288,12288,12288
1312	12288,12288,12288,12288;12288,12288,12288,12288;12288,12288,12288,12288;12288,12288,12288,12288;12288,12288,12288,12288
1313	12288,12288,12288,12288;12288,12288,12288,12288;12288,12288,12288,12288;12288,12288,12288,12288;12288,12288,12288,12288
1314	12288,12288,12288,12288;12288,12288,12288,12288;12288,12288,12288,12288;12288,12288,12288,12288;12288,12288,12288,12288
1315	12288,12288,12288,12288;12288,12288,12288,12288;12288,12288,12288,12288;12288,12288,12288,12288;12288,12288,12288,12288
1316	12288,12288,12288,12288;12288,12288,12288,12288;12288,12288,12288,12288;12288,12288,12288,12288;12288,12288,12288,12288
1317	
1318	
1319	
1320	
1321	
1322	
1323	
1324	
1325	
1326	
1327	
1328	
1329	
1330	
1331	
1332	
1333	
1334	
1335	
1336	12288,12288,12288,12288;12288,12288,12288,12288;12288,12288,12288,12288;12288,12288,12288,12288
1337	12288,12288,12288,12288;12288,12288,12288,12288;12288,12288,12288,12288;12288,12288,12288,12288;12288,12288,12288,12288
1338	12288,12288,12288,12288;12288,12288,12288,12288;12288,12288,12288,12288;12288,12288,12288,12288;12288,12288,12288,12288
1339	12288,12288,12288,12288;12288,12288,12288,12288;12288,12288,12288,12288;12288,12288,12288,12288;12288,12288,12288,12288
1340	12288,12288,12288,12288;12288,12288,12288,12288;12288,12288,12288,12288;12288,12288,12288,12288;12288,12288,12288,12288
1341	12288,12288,12288,12288;12288,12288,12288,12288;12288,12288,12288,12288;12288,12288,12288,12288;12288,12288,12288,12288
1342	12288,12288,12288,12288;12288,12288,12288,12288;12288,12288,12288,12288;12288,12288,12288,12288;12288,12288,12288,12288
1343	12288,12288,12288,12288;12288,12288,12288,12288;12288,12288,12288,12288;12288,12288,12288,12288;12288,12288,12288,12288
1344	12288,12288,12288,12288;12288,12288,12288,12288;12288,12288,12288,12288;12288,12288,12288,12288;12288,12288,12288,12288
1345	12288,12288,12288,12288;12288,12288,12288,12288;12288,12288,12288,12288;12288,12288,12288,12288;12288,12288,12288,12288
1346	12288,12288,12288,12288;12288,12288,12288,12288;12288,12288,12288,12288;12288,12288,12288,12288;12288,12288,12288,12288
1347	12288,12288,12288,12288;12288,12288,12288,12288;12288,12288,12288,12288;12288,12288,12288,12288;12288,12288,12288,12288
1348	12288,12288,12288,12288;12288,12288,12288,12288;12288,12288,12288,12288;12288,12288,12288,12288;12288,12288,12288,12288
1349	12288,12288,12288,12288;12288,12288,12288,12288;12288,12288,12288,12288;12288,12288,12288,12288;12288,12288,12288,12288
1350	12288,12288,12288,12288;12288,12288,12288,12288;12288,12288,12288,12288;12288,12288,12288,12288;12288,12288,12288,12288
1351	12288,12288,12288,12288;12288,12288,12288,12288;12288,12288,12288,12288;12288,12288,12288,12288;12288,12288,12288,12288
1352	12288,12288,12288,12288;12288,12288,12288,12288;12288,12288,12288,12288;12288,12288,12288,12288;12288,12288,12288,12288
1353	12288,12288,12288,12288;12288,12288,12288,12288;12288,12288,12288,12288;12288,12288,12288,12288;12288,12288,12288,12288
1354	12288,12288,12288,12288;12288,12288,12288,12288;12288,12288,12288,12288;12288,12288,12288,12288;12288,12288,12288,12288
1355	12288,12288,12288,12288;12288,12288,12288,12288;12288,12288,12288,12288;12288,12288,12288,12288;12288,12288,12288,12288
1356	12288,12288,12288,12288;12288,12288,12288,12288;12288,12288,12288,12288;12288,12288,12288,12288;12288,12288,12288,12288
1357	12288,12288,12288,12288;12288,12288,12288,12288;12288,12288,12288,12288;12288,12288,12288,12288;12288,12288,12288,12288
1358	12288,12288,12288,12288;12288,12288,12288,12288;12288,12288,12288,12288;12288,12288,12288,12288;12288,12288,12288,12288
1359	12288,12288,12288,12288;12288,12288,12288,12288;12288,12288,12288,12288;12288,12288,12288,12288;12288,12288,12288,12288
1360	12288,12288,12288,12288;12288,12288,12288,12288;12288,12288,12288,12288;12288,12288,12288,12288;12288,12288,12288,12288
1361	12288,12288,12288,12288;12288,12288,12288,12288;12288,12288,12288,12288;12288,12288,12288,12288;12288,12288,12288,12288
1362	12288,12288,12288,12288;12288,12288,12288,12288;12288,12288,12288,12288;12288,12288,12288,12288;12288,12288,12288,12288
1363	12288,12288,12288,12288;12288,12288,12288,12288;12288,12288,12288,12288;12288,12288,12288,12288;12288,12288,12288,12288
1364	12288,12288,12288,12288;12288,12288,12288,12288;12288,12288,12288,12288;12288,12288,12288,12288;12288,12288,12288,12288
1365	12288,12288,12288,12288;12288,12288,12288,12288;12288,12288,12288,12288;12288,12288,12288,12288;12288,12288,12288,12288
1366	12288,12288,12288,12288;12288,12288,12288,12288;12288,12288,12288,12288;12288,12288,12288,12288;12288,12288,12288,12288
1367	12288,12288,12288,12288;12288,12288,12288,12288;12288,12288,12288,12288;12288,12288,12288,12288;12288,12288,12288,12288
1368	12288,12288,12288,12288
1369	
1370	
1371	
1372	
1373	
1374	
1375	
1376	
