group	map	name	width	height	warp_count	region	map_type	header_offset	layout_offset	events_offset
9	0	不归之穴	11	9	3	93	8	0x351108	0x2D5754	0x3BAB6C
9	1	不归之穴	21	23	4	93	8	0x351124	0x2D5990	0x77F03C
9	2	不归之穴	15	10	3	93	8	0x351140	0x2D5AE0	0x3BACD4
9	3	不归之穴	40	40	5	93	8	0x35115C	0x33ABC8	0x78AB14
9	4	不归之穴	11	9	3	93	8	0x351178	0x2D5754	0x3BADEC
9	5	不归之穴	20	9	3	93	8	0x351194	0x2D5BCC	0x3BAE60
9	6	不归之穴	21	32	5	93	8	0x3511B0	0x2D6E28	0x792FC4
9	7	不归之穴	11	9	3	93	8	0x3511CC	0x2D5754	0x3BB068
10	0	标志之林	35	24	8	94	8	0x3511E8	0x31B5FC	0x776050
10	1	标志之林	20	9	3	94	8	0x351204	0x31B7A8	0x3BB184
10	2	标志之林	21	24	5	94	8	0x351220	0x31B954	0x779838
10	3	标志之林	35	15	5	94	8	0x35123C	0x31BB00	0x7662F0
10	4	标志之林	35	15	5	94	8	0x351258	0x31BCAC	0x76F0EC
10	5	标志之林	40	14	4	94	8	0x351274	0x31BEE4	0x778F14
10	6	标志之林	22	9	2	94	8	0x351290	0x319F70	0x765ACC
10	7	标志之林	50	30	6	94	8	0x3512AC	0x31A7DC	0x769E7C
10	8	地铁站	50	30	4	98	8	0x3512C8	0x31AA58	0x7788E8
10	9	通讯终端	50	30	4	97	8	0x3512E4	0x31ACD4	0x77A970
10	10	扩展区域148（ROM未提供名称）	50	30	3	148	8	0x351300	0x31AF7C	0x782CE8
10	11	标志之林	10	9	3	94	8	0x35131C	0x31B054	0x3BB76C
10	12	标志之林	21	23	4	94	8	0x351338	0x2D5990	0x725D2C
10	13	标志之林	15	10	3	94	8	0x351354	0x2D5AE0	0x3BB88C
10	14	标志之林	30	55	12	94	8	0x351370	0x2D7168	0x790BB0
10	15	标志之林	9	10	3	94	8	0x35138C	0x31B12C	0x3BBC1C
10	16	点之穴	13	22	3	92	8	0x3513A8	0x2D6370	0x76AA48
10	17	扩展区域143（ROM未提供名称）	50	30	3	143	8	0x3513C4	0x31B29C	0x74FF68
10	18	标志之林	11	9	3	94	8	0x3513E0	0x2D6AF0	0x3BBE80
10	19	点之穴	66	20	4	92	8	0x3513FC	0x31B438	0x789038
11	0	爱神百货	40	10	4	96	8	0x351418	0x2D8E80	0x74D91C
11	1	变化洞窟	20	9	3	95	8	0x351434	0x2D5BCC	0x3BC014
11	2	扩展区域154（ROM未提供名称）	34	30	5	154	1	0x351450	0x31C348	0x782948
11	3	扩展区域154（ROM未提供名称）	34	30	4	154	1	0x35146C	0x2D6A04	0x77786C
11	4	变化洞窟	11	9	3	95	8	0x351488	0x2D5754	0x3BC218
11	5	变化洞窟	21	23	4	95	8	0x3514A4	0x2D5990	0x741E48
11	6	变化洞窟	15	10	3	95	8	0x3514C0	0x2D5AE0	0x3BC338
11	7	变化洞窟	13	56	4	95	8	0x3514DC	0x31C48C	0x784418
11	8	变化洞窟	10	10	4	95	8	0x3514F8	0x31C578	0x3BC440
11	9	变化洞窟	11	9	1	95	8	0x351514	0x2D5754	0x3BC474
12	0	扩展区域146（ROM未提供名称）	30	25	3	146	8	0x351530	0x2D82C8	0x77FF60
12	1	MetroX	41	12	3	100	8	0x35154C	0x31C804	0x776CDC
12	2	扩展区域114（ROM未提供名称）	15	11	1	114	8	0x351568	0x31C974	0x75B2A4
12	3	爱神百货	15	11	1	96	8	0x351584	0x31CAE4	0x3BC780
12	4	爱神百货	15	11	1	96	8	0x3515A0	0x31CC54	0x3BC7CC
12	5	MetroX	21	23	4	100	8	0x3515BC	0x2D5990	0x775F1C
12	6	爱神百货	15	10	3	96	8	0x3515D8	0x2D5AE0	0x3BC934
12	7	MetroX	20	9	3	100	8	0x3515F4	0x2D5BCC	0x3BC9A8
13	0	通讯终端	40	30	4	97	8	0x351610	0x31F000	0x77F5C4
13	1	通讯终端	15	10	3	97	8	0x35162C	0x2D5AE0	0x3BCB20
14	0	地铁站	13	10	4	98	8	0x351648	0x321004	0x3BCB9C
14	1	地铁站	12	9	1	98	8	0x351664	0x321100	0x3BCC3C
14	2	地铁站	13	16	1	98	8	0x351680	0x3212C4	0x747CAC
14	3	地铁站	29	25	2	98	8	0x35169C	0x2D7C44	0x3BCF6C
14	4	地铁站	11	9	3	98	8	0x3516B8	0x2D6AF0	0x3BD004
14	5	地铁站	20	9	3	98	8	0x3516D4	0x2D5BCC	0x3BD078
14	6	地铁站	21	23	4	98	8	0x3516F0	0x2D5990	0x767924
14	7	地铁站	15	10	3	98	8	0x35170C	0x2D5AE0	0x3BD1C8
14	8	地铁站	11	9	3	98	8	0x351728	0x2D6AF0	0x3BD20C
14	9	地铁站	50	26	9	98	8	0x351744	0x338A60	0x7701C0
15	0	由格石室	15	12	4	102	8	0x351760	0x320990	0x3BD37C
15	1	由格石室	11	9	3	102	8	0x35177C	0x2D5840	0x3BD3D8
15	2	由格石室	15	12	4	102	8	0x351798	0x320990	0x3BD43C
15	3	由格石室	15	12	4	102	8	0x3517B4	0x320990	0x3BD4B8
16	0	爱神百货	21	23	4	96	8	0x3517D0	0x2D5990	0x76DA74
16	1	科斗石室	15	10	3	104	8	0x3517EC	0x2D5AE0	0x3BD608
17	0	扩展区域113（ROM未提供名称）	12	12	3	113	8	0x351808	0x33ADC0	0x721D34
17	1	阿努泽石室	9	11	4	105	8	0x351824	0x31E9C0	0x3BD6C8
18	0	澳利弗石室	9	11	4	106	8	0x351840	0x31E9C0	0x3BD744
18	1	澳利弗石室	11	9	0	106	8	0x35185C	0x2D5840	0x3BD758
19	0	科斗石室	16	10	6	104	8	0x351878	0x31EAD0	0x7854C8
20	0	澳利弗石室	16	10	4	106	8	0x351894	0x31EAD0	0x77770C
21	0	扩展区域143（ROM未提供名称）	21	23	4	143	8	0x3518B0	0x2D5990	0x780C4C
21	1	扩展区域110（ROM未提供名称）	15	10	3	110	8	0x3518CC	0x2D5AE0	0x3BD988
22	0	扩展区域112（ROM未提供名称）	16	10	5	112	8	0x3518E8	0x320E70	0x765EF4
22	1	扩展区域111（ROM未提供名称）	13	11	1	111	8	0x351904	0x320804	0x3BDA58
23	0	扩展区域112（ROM未提供名称）	11	13	5	112	8	0x351920	0x319DF0	0x3BDAAC
23	1	扩展区域112（ROM未提供名称）	13	11	1	112	8	0x35193C	0x320804	0x3BDAF8
23	2	扩展区域112（ROM未提供名称）	11	9	3	112	8	0x351958	0x2D6070	0x3BDB48
24	0	扩展区域116（ROM未提供名称）	16	10	5	116	8	0x351974	0x320E70	0x776354
24	1	扩展区域115（ROM未提供名称）	13	11	1	115	8	0x351990	0x320804	0x3BDBE8
25	0	扩展区域116（ROM未提供名称）	11	9	3	116	8	0x3519AC	0x2D5754	0x3BDC44
25	1	扩展区域116（ROM未提供名称）	13	18	5	116	8	0x3519C8	0x320D14	0x3BDD60
25	2	扩展区域116（ROM未提供名称）	13	11	1	116	8	0x3519E4	0x320804	0x3BDDDC
26	0	扩展区域114（ROM未提供名称）	16	10	3	114	8	0x351A00	0x320E70	0x775A10
26	1	扩展区域118（ROM未提供名称）	13	11	1	118	8	0x351A1C	0x320804	0x3BDF1C
27	0	扩展区域119（ROM未提供名称）	11	9	0	119	8	0x351A38	0x2D5840	0x3BDF30
28	0	扩展区域122（ROM未提供名称）	15	12	4	122	8	0x351A54	0x320B1C	0x3BDF8C
29	0	扩展区域123（ROM未提供名称）	11	9	0	123	8	0x351A70	0x2D5840	0x3BDFA0
30	0	扩展区域125（ROM未提供名称）	15	11	3	125	8	0x351A8C	0x319030	0x3BE008
31	0	扩展区域148（ROM未提供名称）	11	9	2	148	8	0x351AA8	0x34E310	0x3BE050
31	1	扩展区域148（ROM未提供名称）	12	9	1	148	8	0x351AC4	0x338C48	0x3BE084
31	2	扩展区域148（ROM未提供名称）	20	9	1	148	8	0x351AE0	0x2D5BCC	0x3BE100
31	3	扩展区域148（ROM未提供名称）	21	23	2	148	8	0x351AFC	0x2D5990	0x7781DC
31	4	扩展区域148（ROM未提供名称）	15	10	3	148	8	0x351B18	0x2D5AE0	0x3BE240
31	5	扩展区域148（ROM未提供名称）	11	9	0	148	8	0x351B34	0x2D6070	0x3BE254
31	6	扩展区域148（ROM未提供名称）	36	26	1	148	8	0x351B50	0x343FB8	0x3BE2A0
32	0	扩展区域129（ROM未提供名称）	20	16	2	129	8	0x351B6C	0x33A970	0x7676F4
32	1	扩展区域143（ROM未提供名称）	15	10	3	143	8	0x351B88	0x344108	0x3BE48C
32	2	扩展区域143（ROM未提供名称）	11	9	1	143	8	0x351BA4	0x2D5CB8	0x3BE4D8
32	3	扩展区域143（ROM未提供名称）	11	9	1	143	8	0x351BC0	0x2D5CB8	0x3BE50C
32	4	扩展区域143（ROM未提供名称）	36	26	1	143	8	0x351BDC	0x343FB8	0x3BE558
33	0	扩展区域144（ROM未提供名称）	62	12	4	144	8	0x351BF8	0x33AA84	0x78A744
33	1	扩展区域144（ROM未提供名称）	11	9	1	144	8	0x351C14	0x2D5CB8	0x3BE620
33	2	扩展区域144（ROM未提供名称）	21	23	2	144	8	0x351C30	0x2D5990	0x765FB8
33	3	扩展区域144（ROM未提供名称）	15	10	3	144	8	0x351C4C	0x2D5AE0	0x3BE718
33	4	扩展区域144（ROM未提供名称）	36	26	1	144	8	0x351C68	0x343FB8	0x3BE764
34	0	扩展区域145（ROM未提供名称）	11	9	1	145	8	0x351C84	0x2D7504	0x3BE7A4
34	1	扩展区域147（ROM未提供名称）	21	23	2	147	8	0x351CA0	0x2D5990	0x778470
34	2	扩展区域145（ROM未提供名称）	15	10	3	145	8	0x351CBC	0x2D5AE0	0x3BE8B4
34	3	爱神百货	20	9	1	96	8	0x351CD8	0x2D5BCC	0x3BE930
34	4	扩展区域145（ROM未提供名称）	11	9	1	145	8	0x351CF4	0x2D5CB8	0x3BE97C
34	5	扩展区域145（ROM未提供名称）	11	9	1	145	8	0x351D10	0x2D5CB8	0x3BE9B0
34	6	扩展区域145（ROM未提供名称）	11	9	1	145	8	0x351D2C	0x2D5CB8	0x3BE9FC
34	7	扩展区域145（ROM未提供名称）	11	9	1	145	8	0x351D48	0x2D5CB8	0x3BEA30
35	0	由格石室	18	15	1	102	8	0x351D64	0x33AFA8	0x74756C
35	1	扩展区域146（ROM未提供名称）	21	23	2	146	8	0x351D80	0x2D5990	0x3BEB00
35	2	扩展区域146（ROM未提供名称）	15	10	3	146	8	0x351D9C	0x2D5AE0	0x3BEB8C
35	3	扩展区域146（ROM未提供名称）	11	9	1	146	8	0x351DB8	0x2D5CB8	0x3BEBD8
35	4	扩展区域146（ROM未提供名称）	11	9	1	146	8	0x351DD4	0x2D7418	0x3BED5C
35	5	扩展区域146（ROM未提供名称）	36	26	1	146	8	0x351DF0	0x343FB8	0x3BEDA8
35	6	扩展区域146（ROM未提供名称）	11	9	1	146	8	0x351E0C	0x2D5CB8	0x3BEDDC
35	7	扩展区域146（ROM未提供名称）	20	9	1	146	8	0x351E28	0x2D5BCC	0x3BEE40
36	0	扩展区域147（ROM未提供名称）	21	23	2	147	8	0x351E44	0x2D5990	0x3BEEDC
36	1	扩展区域147（ROM未提供名称）	15	10	3	147	8	0x351E60	0x2D5AE0	0x3BEF68
36	2	扩展区域147（ROM未提供名称）	36	26	1	147	8	0x351E7C	0x343FB8	0x3BEFB4
36	3	扩展区域147（ROM未提供名称）	11	9	1	147	8	0x351E98	0x2D5CB8	0x3BEFE8
36	4	扩展区域147（ROM未提供名称）	11	9	1	147	8	0x351EB4	0x2D5CB8	0x3BF01C
37	0	扩展区域149（ROM未提供名称）	21	23	2	149	8	0x351ED0	0x2D5990	0x3BF0A0
37	1	扩展区域149（ROM未提供名称）	15	10	3	149	8	0x351EEC	0x2D5AE0	0x3BF12C
37	2	扩展区域149（ROM未提供名称）	36	26	1	149	8	0x351F08	0x343FB8	0x3BF178
37	3	扩展区域149（ROM未提供名称）	11	9	1	149	8	0x351F24	0x2D5CB8	0x3BF1AC
37	4	扩展区域149（ROM未提供名称）	20	9	1	149	8	0x351F40	0x2D5BCC	0x3BF210
38	0	扩展区域154（ROM未提供名称）	36	26	1	154	8	0x351F5C	0x343FB8	0x3BF25C
39	0	扩展区域159（ROM未提供名称）	11	9	1	159	8	0x351F78	0x2D657C	0x3BF2C0
40	0	扩展区域152（ROM未提供名称）	11	9	1	152	8	0x351F94	0x2D5CB8	0x3BF2F4
41	0	扩展区域165（ROM未提供名称）	11	9	1	165	8	0x351FB0	0x2D6070	0x3BF334
41	1	扩展区域165（ROM未提供名称）	11	9	1	165	8	0x351FCC	0x2D5CB8	0x3BF368
42	0	扩展区域196（ROM未提供名称）	11	9	1	196	8	0x351FE8	0x2D5CB8	0x3BF3CC
