219	0:452;1:123;1:281;6:52;8:88;13:106;15:474;20:427;22:246;27:441;29:157;34:383;36:133;43:34;47:105;54:53;58:372
220	1:33;1:316;5:300;8:181;11:189;14:203;18:385;21:196;24:381;28:36;35:54;37:89;40:175;44:59;48:133
221	0:31;1:246;1:413;1:64;1:316;5:300;8:181;11:189;14:203;18:385;21:196;24:432;28:36;37:54;41:37;46:89;52:59;58:133
222	1:33;1:106;4:145;8:105;10:61;13:287;17:246;20:131;23:112;27:460;29:334;31:350;35:203;38:275;41:389;45:243;47:372;50:175
223	1:55;6:199;10:60;14:62;18:61;22:116;26:352;30:324;34:58;38:331;42:56;46:63;50:378
224	0:190;1:350;1:55;6:132;10:60;14:62;18:61;22:116;28:425;34:324;40:58;46:331;52:56;58:63;64:378
225	1:217
226	1:60;1:331;1:324;1:33;1:145;3:48;7:61;11:109;14:17;16:29;19:352;23:114;27:36;32:97;36:356;39:243;46:340;49:56
227	1:43;1:64;6:28;9:232;12:314;17:31;20:395;23:129;28:191;31:97;34:211;39:163;42:319;45:356;50:361;53:387
228	1:43;1:52;4:336;8:123;13:46;17:44;20:316;25:251;28:431;32:185;37:367;40:457;44:53;49:242;52:386;56:435
229	1:433;1:52;1:43;4:336;8:123;13:46;16:44;20:316;26:251;30:431;35:185;41:367;45:457;50:53;56:242;60:386;65:435
230	1:225;1:427;1:50;1:55;5:108;9:43;13:145;17:239;21:61;26:116;31:460;38:97;45:370;52:349;60:56
231	1:33;1:45;1:111;1:316;6:175;10:205;15:267;19:203;24:21;28:36;33:204;37:463;42:38
232	0:31;1:431;1:433;1:404;1:381;1:30;1:45;1:111;6:229;10:205;15:485;19:203;24:21;30:222;37:184;43:89;50:376
233	1:112;1:160;1:176;1:33;1:111;7:60;12:97;18:105;23:86;29:324;34:278;40:368;45:199;50:161;56:277;62:192;67:63
234	1:33;3:43;7:310;10:95;13:23;16:28;21:36;23:109;27:347;33:272;38:401;43:26;49:286;50:213;55:224
235	1:166;11:166;21:166;31:166;41:166;51:166;61:166;71:166;81:166;91:166
236	1:33;1:270;1:252;1:193
237	0:27;1:279;1:33;1:270;1:252;1:193;6:116;10:228;15:98;19:229;24:487;28:68;33:167;37:97;42:203;46:183;46:363;50:197;55:365;60:283
238	1:1;5:122;8:186;11:181;15:93;18:47;21:408;25:212;28:313;31:213;35:360;38:94;41:456;45:195;48:59
239	1:98;1:43;5:84;8:67;12:129;15:351;19:86;22:364;26:113;29:9;33:368;36:103;40:85;43:87
240	1:123;1:43;5:52;8:108;12:185;15:83;19:427;22:441;26:109;29:7;33:383;36:241;40:53;43:126
241	1:33;3:45;5:111;8:23;11:208;15:117;19:205;24:34;29:401;35:213;41:146;48:215;50:454
242	1:111;1:1;1:45;5:39;9:287;12:3;16:135;20:215;23:107;27:36;31:47;34:68;39:448;44:121;50:113;57:273;65:38
243	1:44;1:43;8:84;15:46;22:98;29:209;36:115;43:242;50:433;57:368;64:326;71:240;78:347;85:87
244	1:221;1:44;1:43;8:52;15:46;22:83;29:23;36:53;43:207;50:431;57:383;64:326;71:126;78:347;85:284
245	1:329;1:44;1:43;8:61;15:240;22:16;29:62;36:54;43:243;50:432;57:459;64:326;71:56;78:347;85:59
246	1:44;1:43;5:201;10:103;14:23;19:157;23:184;28:37;32:367;37:430;41:242;46:89;50:429;55:63
247	1:44;1:43;5:201;10:103;14:23;19:157;23:184;28:37;34:367;41:430;47:242;54:89;60:429;67:63
248	1:431;1:432;1:433;1:44;1:43;5:201;10:103;14:23;19:157;23:184;28:37;34:367;41:430;47:242;54:89;63:429;73:63;82:376
249	1:18;1:311;9:16;15:492;23:326;29:240;37:56;43:177;50:484;57:246;65:219;71:105;79:248;85:267;93:347;99:143
250	1:18;1:311;9:16;15:361;23:326;29:241;37:126;43:221;50:484;57:246;65:219;71:105;79:248;85:267;93:347;99:143
251	1:372;1:73;1:93;1:105;1:215;10:219;19:345;28:246;37:226;46:267;55:235;64:248;73:273;82:428;91:195
252	
253	
254	
255	
256	
257	
258	
259	
260	
261	
262	
263	
264	
265	
266	
267	
268	
269	
270	
271	
272	
273	
274	
275	
276	
277	1:1;1:43;5:71;9:98;13:72;17:228;21:202;25:97;29:21;33:197;37:373;41:225;45:283;49:103
278	0:210;1:1;1:43;5:71;9:98;13:72;18:228;23:348;28:97;33:21;38:197;43:400;48:206;53:225;58:428;63:103
279	0:437;1:210;1:387;1:1;1:43;5:71;9:98;13:72;18:228;23:348;28:97;33:21;39:197;45:400;51:206;57:370;63:428;69:103
280	1:10;1:45;5:52;10:28;14:64;19:83;23:98;28:441;32:116;37:163;41:119;46:53
281	0:24;1:10;1:45;5:52;10:28;14:64;20:406;25:98;31:339;36:116;42:163;47:119;53:327;58:434
282	0:299;1:24;1:136;1:7;1:10;1:45;5:52;10:28;14:64;20:406;25:98;31:339;37:116;44:163;50:361;57:327;63:434
283	1:33;1:45;4:55;9:189;12:193;17:117;20:300;25:88;28:182;33:250;36:36;41:56;44:283
284	0:341;1:33;1:45;4:55;9:189;12:193;18:117;22:385;28:157;32:182;38:330;42:36;48:89;52:283
285	0:352;1:33;1:45;1:341;4:55;9:189;12:193;18:117;22:385;28:157;32:182;39:330;44:36;51:89;56:283;63:379
286	1:33;4:336;7:28;10:44;13:316;16:46;19:207;22:485;25:184;28:289;31:269;34:242;37:281;40:36;43:458;46:463
287	0:418;1:431;1:432;1:433;1:33;4:336;7:28;10:44;13:316;16:46;20:207;24:485;28:184;32:289;36:269;40:242;44:281;48:36;52:458;56:463
288	1:33;1:45;5:39;7:28;11:29;12:462;13:316;17:300;19:42;23:129;25:270;29:175;31:36;35:156;37:187;41:245
289	1:463;1:479;1:33;1:45;5:39;7:28;11:29;13:316;17:300;19:154;24:129;27:270;32:163;35:38;40:156;43:187;48:245
290	1:33;1:81;5:40;15:450
291	0:106;1:106
292	0:16;1:16;12:71;15:78;17:234;20:314;22:72;25:318;27:213;30:18;32:202;35:362;37:99;40:415
293	0:106;1:106
294	1:16;0:16;12:93;15:77;17:236;20:422;22:60;25:318;27:113;30:18;32:92;35:362;37:182;40:415
295	1:310;3:45;6:71;9:145;12:73;15:54;18:72;21:61;24:267;27:240;30:202;33:401;36:373
296	1:310;3:45;6:71;9:145;12:154;16:252;20:346;24:61;28:267;32:253;36:202;40:401;44:56
297	1:310;1:45;1:72;1:267
298	1:117;3:106;9:74;15:267;21:235;27:241;33:153
299	0:75;1:1;3:106;6:74;9:259;12:252;16:267;20:13;24:185;28:348;32:207;36:326
300	1:185;1:386;1:75;1:18;20:416;32:412;44:428
301	1:10;1:106;5:71;9:28;13:154;17:189;21:232;25:170;29:117;33:206;37:91
302	0:104;0:210;0:103;1:141;1:450;1:10;1:106;5:71;9:28;13:154;17:97;23:163;29:170;35:226;41:14;47:400
303	1:10;1:106;5:71;9:28;13:154;17:180;21:398;25:170;29:109;33:247;37:288;41:206;45:141
304	1:64;1:45;5:116;9:98;13:17;17:104;21:332;25:395;29:97;33:356;37:283;41:361;45:179
305	1:451;1:64;1:45;5:116;9:98;13:17;17:104;21:332;27:395;33:97;39:356;45:283;51:361;57:179
306	1:71;1:33;5:78;8:73;12:72;15:29;19:77;22:475;26:202;29:74;33:92;36:396;40:147
307	0:183;0:331;1:264;1:371;1:147;1:33;1:71;5:78;8:73;12:72;15:29;19:487;22:68;28:375;33:170;39:327;44:396;50:223
308	1:33;5:456;10:185;14:60;19:95;23:146;28:458;32:298;37:253;41:244;46:38;50:175;55:37
309	1:45;1:55;5:48;8:17;12:54;15:352;19:98;22:314;26:228;29:332;33:395;36:97;40:356;43:412
310	0:182;1:45;1:55;5:48;8:17;12:54;15:352;19:430;22:460;28:351;33:254;33:255;33:256;39:395;44:239;50:56;55:412
311	1:145;6:98;9:230;14:346;17:61;22:97;25:54;25:114;30:357;35:226;38:481
312	0:184;0:314;1:388;1:145;6:98;9:230;14:346;17:16;26:78;32:318;38:356;42:362;48:18;52:415
313	1:150;4:45;7:55;10:205;13:250;16:310;19:352;22:54;25:460;29:156;33:323;37:133;41:291;45:340;49:56;53:34
314	1:174;1:150;4:45;7:55;10:205;13:250;16:310;19:352;22:54;25:460;29:156;33:323;37:133;44:291;51:340;58:56;65:34
315	1:252;1:45;1:39;1:33;4:193;7:47;10:213;13:467;16:3;19:456;22:185;25:204;28:454;31:274;34:458;37:215;40:38;43:313;46:463
316	1:252;1:213;1:47;1:3
317	1:457;1:39;1:122;1:10;1:310;4:20;7:398;10:487;13:154;16:185;18:60;21:246;25:163;30:293;33:397;38:103;42:164;46:458;50:264
318	1:106;1:93;4:229;7:189;10:278;13:317;16:60;19:246;22:322;25:285;28:120;31:326;34:115;34:113;37:372;40:201;43:286;46:153
319	0:63;1:100;1:106;1:93;4:229;7:189;10:278;13:317;16:60;19:246;22:322;25:285;28:120;31:326;34:115;34:113;40:372;46:201;52:286;58:153
320	1:33;4:106;7:335;10:88;13:86;16:156;19:209;22:157;25:389;28:350;31:368;34:201;37:372;40:429;43:199;43:192
321	1:52;4:123;7:110;10:229;13:83;15:108;18:172;22:174;25:383;27:34;30:182;34:53;38:334;40:133;42:175;45:257;47:452;50:435
322	1:43;1:10;4:193;6:101;9:310;11:154;14:197;16:398;19:185;21:252;24:484;26:458;29:397;31:109;34:401;36:389;39:247;41:457;44:105;46:212
323	1:189;6:300;6:346;9:55;13:385;15:133;17:352;20:222;25:156;25:173;28:358;32:89;35:330;39:248;44:90
324	0:37;1:349;1:401;1:321;1:189;6:300;6:346;9:55;13:385;15:133;17:352;20:222;25:156;25:173;28:358;34:89;39:330;45:248;52:90
325	1:33;1:204;4:55;7:97;9:465;13:150;17:352;20:213;22:408;26:175;31:186;34:36;37:48;40:448;42:346;46:56;49:219
326	1:145;5:106;7:11;10:43;14:61;17:182;20:438;23:430;26:387;31:455;34:269;37:14;39:242;43:152;48:12
327	0:129;1:349;1:276;1:145;5:106;7:11;10:43;14:61;17:182;20:438;23:282;26:387;32:455;34:269;40:14;43:242;48:152;54:12
328	1:150;15:33;30:175
329	0:352;1:109;1:55;1:35;1:287;4:346;7:287;11:467;14:239;17:114;21:243;24:444;27:105;31:358;34:213;37:219;41:411;44:56;47:240
330	1:43;1:44;4:99;8:116;11:357;15:485;18:103;22:207;25:432;29:184;32:305;36:242;39:97;43:36
331	0:163;1:56;1:487;1:44;1:43;6:99;8:116;11:357;15:485;18:103;22:207;25:432;29:184;34:305;40:242;45:97;51:130;56:269;62:387
332	1:44;1:28;1:185;1:117;5:189;8:404;12:328;15:157;19:91;22:242;26:372;29:487;33:89;36:201;40:276;43:63;47:90
333	0:225;1:49;1:28;1:185;1:117;5:189;8:404;12:328;15:157;19:48;22:103;26:372;29:362;33:89;36:201;40:253;43:63;47:473
334	0:337;1:225;1:349;1:473;1:362;1:49;1:28;1:185;1:117;5:189;8:404;12:328;15:157;19:48;22:103;26:372;29:444;33:89;36:201;40:253;43:63;47:492
335	1:33;1:116;4:28;7:292;10:252;13:375;16:18;19:185;22:233;25:187;28:265;31:69;34:454;37:203;40:365;43:179;46:363
336	1:238;1:460;1:33;1:116;4:28;7:292;10:252;13:375;16:18;19:185;22:233;26:187;30:265;34:69;38:454;42:203;46:365;50:179;54:363
337	1:33;1:86;4:43;7:336;10:98;13:209;16:316;19:433;24:44;29:368;34:46;39:423;44:268;49:87
338	1:431;1:33;1:86;4:43;7:336;10:98;13:209;16:316;19:433;24:44;30:368;36:46;42:423;48:268;54:87;60:242
339	1:45;1:33;5:52;8:116;12:222;15:441;19:133;22:383;26:372;29:174;31:36;36:281;40:89;43:53;47:38
340	0:157;1:33;1:45;5:52;8:116;12:222;15:441;19:133;22:383;26:372;29:174;31:36;39:281;46:89;52:284;59:90
341	1:111;1:181;1:45;1:55;5:205;9:227;13:301;17:460;21:62;26:34;31:156;31:173;36:258;41:59;46:329
342	0:207;1:111;1:181;1:45;1:55;5:205;9:227;13:301;17:460;21:62;26:34;31:156;31:173;38:258;45:59;52:329
343	0:432;1:207;1:242;1:181;1:45;1:55;1:111;7:205;7:227;13:301;19:62;19:460;25:34;31:156;31:173;38:258;49:59;60:329
344	1:40;1:43;4:71;7:74;10:73;13:28;16:302;19:185;22:275;26:430;30:191;34:458;38:42;42:373;46:178;50:201;54:194
345	0:279;1:40;1:43;4:71;7:74;10:73;13:28;16:302;19:185;22:275;26:430;30:191;35:458;38:42;44:373;49:178;54:201;59:194
346	1:181;1:43;5:104;10:381;14:196;19:44;23:432;28:29;32:182;37:407;41:242;46:59;50:258
347	0:58;1:181;1:43;5:104;10:381;14:196;19:44;23:432;28:29;32:182;37:407;41:242;48:59;54:258;61:329
348	1:389;1:33;1:106;1:93;1:88;5:95;9:393;13:149;17:270;21:157;25:322;29:94;33:236;37:429;41:248;45:153;49:464
349	1:434;1:33;1:106;1:93;1:88;5:83;9:393;13:149;17:270;21:157;25:322;29:94;33:234;37:429;41:76;45:153;49:126
350	1:150;1:55;2:39;5:346;7:145;10:204;13:61;16:270;20:21;23:340
351	1:150;7:149;10:316;14:60;15:244;18:109;21:277;26:401;29:156;29:389;33:173;38:326;40:430;44:94;50:340
352	0:298;1:248;1:150;1:316;7:149;10:316;14:60;15:244;18:109;21:277;26:401;29:389;35:156;35:173;42:326;46:430;52:94;60:340
353	1:45;1:86;1:98;1:488;4:270;7:209;10:227;13:47;16:129;19:364;22:456;25:204;28:268;31:368;34:226;37:97;40:313;43:87;46:386;49:186
354	1:45;1:86;1:98;1:488;4:270;7:209;10:227;13:47;16:129;19:364;22:456;25:313;28:268;31:368;34:226;37:97;40:204;43:87;46:386;49:186
355	1:45;1:461;1:310;1:269;5:313;9:44;13:230;17:11;21:185;25:226;29:242;33:334;37:458;41:254;41:255;41:256;45:382;49:463
356	1:117;4:96;7:93;9:197;12:203;15:487;17:375;20:237;23:347;25:170;28:136;31:244;33:483;36:226;39:179;41:105;44:68
357	1:7;1:8;1:9;1:401;1:252;1:117;4:96;7:93;9:197;12:203;15:487;17:375;20:237;23:347;25:170;28:136;31:244;33:483;36:226;42:179;47:105;53:68
358	1:64;1:45;3:310;5:47;7:31;9:219;11:467;14:54;17:253;20:267;23:36;26:287;30:119;34:439;38:370;42:195;46:464
359	0:225;1:451;1:45;1:64;3:310;5:47;7:31;9:219;11:467;14:54;17:253;20:267;23:36;26:287;30:349;34:439;40:370;46:195;52:464;59:143
360	1:150;1:204;1:227;15:68;15:243;15:219;15:194
361	1:43;1:101;6:50;9:310;14:193;17:398;22:228;25:261;30:109;33:174;38:436;41:247;46:212;49:430;54:248
362	0:325;1:7;1:8;1:9;1:220;1:20;1:43;1:101;6:50;9:310;14:193;17:398;22:228;25:261;30:109;33:174;40:436;45:247;52:212;57:430;64:248
363	1:71;4:74;7:40;10:78;13:72;16:73;19:345;22:320;25:202;28:469;31:230;34:275;37:486;40:92;43:312;46:235;50:80
364	1:10;1:281;6:227;9:303;14:185;17:133;22:29;25:387;30:68;33:175;38:463
365	1:10;1:116;6:227;9:253;14:154;17:203;23:163;27:387;33:68;37:264;43:179
366	0:207;1:10;1:281;6:227;9:303;14:185;17:133;23:163;27:387;33:68;39:175;47:376;53:484;61:379
367	1:1;5:281;8:139;10:124;12:133;17:425;20:227;25:92;28:254;28:255;28:256;33:188;36:476;41:194;44:220;49:378
368	0:34;1:422;1:1;5:281;8:139;10:124;12:133;17:425;20:227;25:92;30:254;30:255;30:256;37:188;42:476;49:194;54:220;61:378
369	1:43;1:16;1:75;1:74;6:230;10:23;16:345;21:18;26:416;30:267;36:356;41:34;46:349;50:235;56:76;61:428
370	1:1;4:467;8:310;11:336;15:103;18:48;22:23;25:253;29:46;32:156;36:214;39:304;43:326
371	0:44;1:1;4:467;9:310;11:336;15:103;18:48;23:23;27:253;32:46;36:156;41:214;45:304;50:326
372	0:242;1:44;1:431;1:432;1:433;1:1;4:467;9:310;11:336;15:103;18:48;23:23;27:253;32:46;36:156;42:214;47:304;53:326;58:473;64:63
373	1:128;1:55;1:250;1:334;50:452
374	1:250;1:44;5:103;9:184;11:185;14:352;16:432;19:460;23:458;26:291;29:226;34:242;39:358;45:411;50:56
375	1:93;1:250;5:346;9:97;11:465;14:352;16:133;19:287;23:213;26:291;29:226;34:94;39:358;45:411;50:56
376	1:487;1:10;4:43;7:98;10:228;13:269;16:44;19:104;22:163;25:14;29:387;33:197;37:391;41:463;45:458;49:13;53:248;57:195
377	1:228;4:103;7:101;10:180;13:398;16:261;19:185;22:436;26:174;30:247;34:194;38:458;42:289;46:288;50:50;54:378
378	1:228;4:103;7:101;10:180;13:398;16:261;19:185;22:436;26:174;30:247;34:194;40:458;46:289;52:288;58:50;64:378
379	1:35;1:207;4:44;6:122;9:342;11:487;14:103;16:422;19:137;21:305;24:184;26:387;29:476;31:424;34:114;36:14;39:242;41:254;44:411;46:255
380	1:10;1:43;5:98;8:210;12:228;15:409;19:163;22:279;26:306;29:206;33:50;36:197;40:400;43:269;47:14;50:365
381	1:33;1:106;1:175;6:300;10:55;15:317;21:246;26:291;31:36;35:281;41:156;46:56;50:38;56:380;96:16;0:46;0:48;120:0;72:1;17:1;17:34;111:358;1:256;0:352;8:85;64:16;104:4;104:15;120:47;65:319;23:432;25:375;25:307;96:136;0:4;127:259;0:400;7:416;23:464;31:496;31:496;31:496;2:112;95:496;88:255;120:431;120:17;120:1;120:1;120:1;120:1;120:1;96:1;0:496;0:464;8:273;8:273;85:170;85:0;34:170;34:68;42:324;31:341;42:341;3:272;9:272;0:288;7:256;15:496;15:368;8:253;120:30;120:511;120:447;120:447;16:255;41:4;2:0;50:258;51:34;19:82;0:34;17:6;17:127;3:0;31:496;127:497;95:497;95:497;95:497;127:497;25:272;57:307;2:0;25:391;57:392;28:39;0:51;25:262;0:51;120:6;96:63;64:63;35:337;76:400;76:409;110:400;62:477;48:68;0:259;8:38;40:3;0:31;76:286;29:273;40:255;40:257;120:67;120:31;120:31;120:31;120:31;112:31;4:31;34:9;110:477;1:352;34:17
382	1:33;1:106;4:189;7:29;10:232;13:317;16:182;19:46;22:382;25:157;28:36;31:319;34:231;37:334;40:38;43:393;46:34;49:380
383	1:33;1:106;4:189;7:29;10:232;13:317;16:182;19:46;22:382;25:157;28:36;31:319;35:231;39:334;43:38;47:393;51:34;55:380
384	1:33;1:106;4:189;7:29;10:232;13:317;16:182;19:46;22:382;25:157;28:36;31:319;35:231;39:334;45:38;51:393;57:34;63:380
385	1:33;10:55;10:52;10:181;15:29;20:240;20:241;20:258;25:311;35:56;35:126;35:59;45:412
386	1:148;1:33;5:104;8:109;12:98;15:419;19:236;22:294;26:324;29:182;33:401;36:270;40:362;43:463;47:38;50:318
387	1:33;5:230;9:204;12:98;15:419;19:236;22:273;26:227;29:260;33:401;36:270;40:362;43:463;47:343;50:318
388	1:132;1:310;5:51;9:275;13:109;17:246;21:460;26:202;31:476;36:133;41:373;46:254;46:255;46:256;52:243
389	1:132;1:310;5:51;9:275;13:109;17:246;21:460;26:202;31:476;36:133;44:373;52:254;52:255;52:256;61:243
390	1:10;1:106;4:300;7:55;10:210;13:317;17:232;21:246;25:450;29:460;34:163;39:306;44:400;49:182;55:350
391	1:357;1:10;1:106;4:300;7:55;10:210;13:317;17:232;21:246;25:450;29:460;34:163;39:306;46:400;53:182;61:350
392	1:45;4:93;6:104;9:100;11:467;14:219;17:345;19:448;22:465;24:347;27:94;29:286;32:248;34:204;37:95;39:138;42:482
393	1:45;4:93;6:104;9:100;11:467;14:219;17:345;19:448;23:465;26:347;30:94;33:286;37:248;40:204;44:95;47:138;51:482
394	1:109;1:45;4:93;6:104;9:100;11:467;14:273;17:345;19:448;23:465;26:347;31:94;35:286;40:248;44:213;49:95;53:138;58:482;62:464
395	1:99;4:52;7:43;10:44;13:225;17:29;21:116;25:242;29:337;34:401;39:184;44:53;49:38
396	0:182;1:99;4:52;7:43;10:44;13:225;17:29;21:116;25:242;29:337;35:401;42:184;49:53;56:38
397	0:510;1:56;1:200;1:349;1:431;1:433;1:444;1:99;4:52;7:43;10:44;13:225;17:29;21:116;25:242;29:337;30:182;35:401;42:184;49:53;63:38
398	1:36
399	0:93;0:232;0:115;1:36;23:228;26:363;29:113;32:401;35:184;38:94;41:97;44:309;47:334;50:63
400	0:379;1:36;1:115;1:232;1:93;23:228;26:363;29:113;32:401;35:184;38:94;41:97;44:309;52:334;60:63
401	1:153;1:23;7:88;13:364;19:404;25:174;31:246;37:334;43:429;49:379;55:199;55:192;61:276;67:63
402	1:153;1:23;7:196;13:364;19:404;25:174;31:246;37:133;43:58;49:379;55:199;55:192;61:276;67:63
403	1:153;1:23;7:232;13:364;19:404;25:174;31:246;37:133;37:334;43:382;43:449;49:379;55:199;55:192;61:276;67:63
404	1:246;1:352;5:184;15:358;20:34;30:156;35:58;45:308;50:347;60:330;65:329;75:56;80:38;90:323
405	1:246;1:341;5:184;15:372;20:383;30:156;35:89;45:307;50:339;60:76;65:90;75:126;80:379;90:284
406	1:239;5:184;15:246;20:242;30:356;35:156;45:245;50:370;60:349;65:19;75:304;80:200;90:63
407	1:149;4:346;7:204;10:482;13:287;16:448;20:225;24:296;28:270;32:105;36:277;41:401;46:219;51:94;56:370;61:273
408	1:149;4:182;7:349;10:482;13:287;16:448;20:225;24:295;28:270;32:105;36:277;41:401;46:219;51:94;56:370;61:262
409	1:273;1:93;5:156;10:129;15:270;20:94;25:287;30:285;35:401;40:38;45:214;50:273;55:248;60:322;65:382;70:353
410	1:43;1:35;7:101;13:100;19:269;25:228;31:94;37:276;43:468;49:401;55:322;61:192;67:354;73:63;73:376
411	1:35;4:45;7:310;10:93;13:281;16:149;19:36;22:326;27:215;32:253;37:219;42:38;47:448;52:248;57:273
412	1:33;3:45;7:73;9:22;13:77;13:79;15:36;19:75;21:230;25:74;27:38;31:475;33:235;37:396
413	1:33;3:45;7:73;9:22;13:77;13:79;15:36;19:75;21:230;25:74;27:38;31:475;33:235;37:396
414	1:33;3:45;7:73;9:22;13:77;13:79;15:36;19:75;21:230;25:74;27:38;31:475;33:235;37:396
415	1:33;3:45;7:73;9:22;13:77;13:79;15:36;19:75;21:230;25:74;27:38;31:475;33:235;37:396
416	1:33;3:45;7:73;9:22;13:77;13:79;15:36;19:75;21:230;25:74;27:38;31:475;33:235;37:396
417	1:33;3:45;7:73;9:22;13:77;13:79;15:36;19:75;21:230;25:74;27:38;31:475;33:235;37:396
418	1:33;3:45;7:73;9:22;13:77;13:79;15:36;19:75;21:230;25:74;27:38;31:475;33:235;37:396
419	1:33;3:45;7:73;9:22;13:77;13:79;15:36;19:75;21:230;25:74;27:38;31:475;33:235;37:396
420	1:33;3:45;7:73;9:22;13:77;13:79;15:36;19:75;21:230;25:74;27:38;31:475;33:235;37:396
421	1:33;3:45;7:73;9:22;13:77;13:79;15:36;19:75;21:230;25:74;27:38;31:475;33:235;37:396
422	1:33;3:45;7:73;9:22;13:77;13:79;15:36;19:75;21:230;25:74;27:38;31:475;33:235;37:396
423	1:33;3:45;7:73;9:22;13:77;13:79;15:36;19:75;21:230;25:74;27:38;31:475;33:235;37:396
424	1:33;3:45;7:73;9:22;13:77;13:79;15:36;19:75;21:230;25:74;27:38;31:475;33:235;37:396
425	1:33;3:45;7:73;9:22;13:77;13:79;15:36;19:75;21:230;25:74;27:38;31:475;33:235;37:396
426	1:33;3:45;7:73;9:22;13:77;13:79;15:36;19:75;21:230;25:74;27:38;31:475;33:235;37:396
427	1:33;3:45;7:73;9:22;13:77;13:79;15:36;19:75;21:230;25:74;27:38;31:475;33:235;37:396
428	1:33;3:45;7:73;9:22;13:77;13:79;15:36;19:75;21:230;25:74;27:38;31:475;33:235;37:396
429	1:33;3:45;7:73;9:22;13:77;13:79;15:36;19:75;21:230;25:74;27:38;31:475;33:235;37:396
430	1:33;3:45;7:73;9:22;13:77;13:79;15:36;19:75;21:230;25:74;27:38;31:475;33:235;37:396
431	1:33;3:45;7:73;9:22;13:77;13:79;15:36;19:75;21:230;25:74;27:38;31:475;33:235;37:396
432	1:33;3:45;7:73;9:22;13:77;13:79;15:36;19:75;21:230;25:74;27:38;31:475;33:235;37:396
433	1:33;3:45;7:73;9:22;13:77;13:79;15:36;19:75;21:230;25:74;27:38;31:475;33:235;37:396
434	1:33;3:45;7:73;9:22;13:77;13:79;15:36;19:75;21:230;25:74;27:38;31:475;33:235;37:396
435	1:33;3:45;7:73;9:22;13:77;13:79;15:36;19:75;21:230;25:74;27:38;31:475;33:235;37:396
436	1:33;3:45;7:73;9:22;13:77;13:79;15:36;19:75;21:230;25:74;27:38;31:475;33:235;37:396
437	1:33;3:45;7:73;9:22;13:77;13:79;15:36;19:75;21:230;25:74;27:38;31:475;33:235;37:396
438	1:33;3:45;7:73;9:22;13:77;13:79;15:36;19:75;21:230;25:74;27:38;31:475;33:235;37:396
439	1:33;3:45;7:73;9:22;13:77;13:79;15:36;19:75;21:230;25:74;27:38;31:475;33:235;37:396
440	1:33;5:110;9:71;13:75;17:174;21:44;25:72;29:73;33:235;37:242;41:202;45:428
441	1:33;5:110;9:71;13:75;17:174;22:44;27:72;32:73;37:235;42:242;47:202;52:428
442	0:89;1:447;1:33;5:110;9:71;13:75;17:174;22:44;27:72;33:73;39:235;45:242;51:202;57:428
443	1:43;1:10;7:52;9:269;15:154;17:172;23:386;25:259;31:263;33:83;39:440;41:303;47:53
444	0:183;1:10;1:43;7:52;9:269;16:154;19:172;26:487;29:259;36:365;39:83;46:440;49:303;56:434
445	0:365;1:183;1:10;1:43;7:52;9:269;16:154;19:172;26:487;29:484;42:83;52:440;58:347;68:434
446	1:1;4:45;8:145;11:346;15:64;18:61;22:117;25:31;29:460;32:250;36:54;39:65;43:56
447	0:232;1:33;4:45;8:145;11:346;15:64;19:61;24:117;28:31;33:460;37:250;42:54;46:65;50:56
448	0:357;1:232;1:33;4:45;8:145;11:14;15:64;19:61;24:207;28:31;33:460;39:250;46:54;52:65;59:56
449	1:45;1:33;5:98;9:17;13:104;17:283;21:18;25:332;29:36;33:97;37:361;41:38
450	1:33;1:45;5:98;9:17;13:104;18:283;23:18;28:332;33:36;38:97;43:361;48:38
451	0:365;1:33;1:45;5:98;9:17;13:104;18:283;23:18;28:332;33:36;41:97;49:361;57:38
452	1:45;1:33;5:111;9:205;13:29;17:158;21:281;25:242;29:36;33:162;37:14;41:133;45:276;49:174
453	0:55;1:357;1:479;1:33;1:45;5:111;9:205;13:29;18:158;23:281;28:242;33:36;38:162;43:14;48:133;53:276;58:174
454	1:117;1:45;6:419;16:450
455	0:210;1:117;1:45;14:71;18:47;22:116;26:163;30:400;34:103;36:450;38:269;42:387;44:481;46:362;50:195
456	1:33;5:43;9:268;11:462;13:209;17:44;21:46;25:207;29:433;33:242;37:184;41:368;45:423
457	1:33;5:43;9:268;13:209;18:44;23:46;28:207;33:433;38:242;43:184;48:368;53:423
458	1:33;5:43;9:268;13:209;18:44;23:46;28:207;35:433;42:242;49:184;56:368;63:423;67:276
459	1:71;4:74;7:346;10:78;13:72;16:475
460	1:326;1:311;1:191;1:230;1:346;1:40;1:72
461	1:29;1:43;6:116;10:228;15:36;19:184;24:485;28:21;33:246;37:401;42:103;46:380
462	0:283;1:29;1:43;6:116;10:228;15:36;19:184;24:485;28:21;36:246;43:401;51:103;58:380
463	1:182;1:33;6:269;10:319;15:36;19:334;24:207;28:246;33:203;37:68;42:382;46:34
464	0:335;1:182;1:33;6:269;10:319;15:36;19:334;24:207;28:246;36:203;43:68;51:382;58:34
465	1:182;10:33;15:450;20:237
466	0:415;1:33;10:182;15:450;20:237;23:93;26:75;29:74;32:60;35:458;38:175;41:213;44:94;47:428;50:362
467	0:415;1:33;10:182;15:450;20:237;23:93;26:16;29:77;32:60;35:293;38:318;41:356;44:94;47:442;50:362
468	1:16;1:230;13:450;29:362
