174	2:352;5:92;10:241;15:113;16:182;17:240;21:76;26:216;27:91;28:94;29:247;31:104;32:115;33:351;34:53;37:126;41:263;43:156;54:148
175	2:352;5:92;10:241;15:113;16:182;17:240;21:76;26:216;28:94;29:247;31:104;32:115;33:351;34:53;37:126;41:263;43:156;54:148;55:249
176	2:352;5:92;10:241;14:63;15:113;16:182;17:240;21:76;26:216;28:94;29:247;30:280;31:104;32:115;33:351;34:53;37:126;39:332;41:263;42:371;43:156;51:19;54:148;55:249
177	3:347;5:92;10:241;15:113;16:182;17:240;18:202;21:76;26:216;28:94;29:247;31:104;32:115;39:332;41:263;43:156;47:414;54:148
178	3:347;5:92;10:241;14:63;15:113;16:182;17:240;18:202;21:76;26:216;28:94;29:247;31:104;32:115;39:332;41:263;43:156;47:414;51:19;54:148
179	0:364;5:92;15:113;16:182;17:240;22:231;23:85;24:87;26:216;31:104;33:351;41:263;43:156;54:148
180	0:364;5:92;15:113;16:182;17:240;22:231;23:85;24:87;26:216;30:280;31:104;33:351;41:263;43:156;53:70;54:148;55:249
181	0:364;5:92;14:63;15:113;16:182;17:240;20:404;22:231;23:85;24:87;26:216;30:280;31:104;33:351;41:263;43:156;53:70;54:148;55:249
182	5:92;8:331;10:241;14:63;16:182;18:202;21:76;26:216;31:104;35:188;41:263;42:371;43:156;50:15;54:148
183	2:352;5:92;6:258;12:58;13:59;15:113;16:182;17:240;22:231;26:216;27:91;30:280;31:104;40:459;41:263;43:156;46:509;52:57;53:70;55:249;56:127;57:392
184	2:352;5:92;6:258;12:58;13:59;14:63;15:113;16:182;17:240;20:404;22:231;26:216;27:91;30:280;31:104;40:459;41:263;43:156;46:509;52:57;53:70;55:249;56:127;57:392
185	3:347;5:92;10:241;16:182;20:404;25:89;26:216;27:91;30:280;31:104;36:201;38:317;41:263;43:156;53:70;55:249
186	2:352;5:92;6:258;7:430;12:58;13:59;14:63;16:182;17:240;20:404;25:89;26:216;27:91;28:94;30:280;31:104;40:459;41:263;43:156;46:509;52:57;53:70;55:249;56:127;57:392
187	5:92;8:331;10:241;16:182;18:202;21:76;26:216;31:104;32:115;39:332;41:263;43:156;45:440;54:148
188	5:92;8:331;10:241;16:182;18:202;21:76;26:216;31:104;32:115;39:332;41:263;43:156;45:440;54:148
189	5:92;8:331;10:241;14:63;16:182;18:202;21:76;26:216;31:104;32:115;39:332;41:263;43:156;45:440;54:148
190	2:352;4:397;5:92;7:430;10:241;16:182;17:240;21:76;22:231;23:85;24:87;26:216;27:91;29:247;30:280;31:104;33:351;39:332;41:263;43:156;45:440;50:15;53:70;55:249
191	5:92;8:331;10:241;15:113;16:182;18:202;21:76;26:216;31:104;35:188;41:263;43:156;50:15;54:148
192	5:92;8:331;10:241;14:63;15:113;16:182;18:202;21:76;26:216;31:104;35:188;41:263;43:156;50:15;54:148
193	5:92;10:241;16:182;18:202;21:76;26:216;28:94;29:247;31:104;39:332;41:263;43:156;54:148
194	2:352;5:92;6:258;12:58;13:59;16:182;17:240;20:404;22:231;25:89;26:216;27:91;31:104;35:188;36:201;40:459;41:263;43:156;46:509;52:57;54:148;55:249;56:127;57:392
195	2:352;5:92;6:258;12:58;13:59;14:63;16:182;17:240;20:404;22:231;25:89;26:216;27:91;30:280;31:104;35:188;36:201;38:317;40:459;41:263;43:156;46:509;52:57;53:70;54:148;55:249;56:127;57:392
196	3:347;5:92;10:241;14:63;15:113;16:182;17:240;22:231;26:216;27:91;28:94;29:247;31:104;32:115;41:263;43:156;47:414;50:15;54:148
197	5:92;7:430;9:367;10:241;14:63;16:182;17:240;22:231;26:216;27:91;28:94;29:247;31:104;41:263;43:156;48:418;50:15;54:148
198	3:347;5:92;7:430;9:367;10:241;16:182;17:240;26:216;28:94;29:247;31:104;39:332;41:263;43:156;48:418;51:19
199	2:352;3:347;5:92;6:258;10:241;12:58;13:59;14:63;15:113;16:182;17:240;20:404;22:231;25:89;26:216;27:91;28:94;29:247;30:280;31:104;34:53;37:126;40:459;41:263;42:371;43:156;46:509;47:414;52:57;53:70;54:148;55:249;57:392
200	0:364;3:347;5:92;7:430;9:367;10:241;16:182;17:240;23:85;24:87;26:216;28:94;29:247;31:104;33:351;39:332;41:263;43:156;47:414;54:148
201	
202	
203	0:364;3:347;5:92;10:241;15:113;16:182;17:240;20:404;22:231;23:85;24:87;25:89;26:216;28:94;29:247;31:104;32:115;33:351;41:263;43:156;47:414;53:70;54:148;55:249
204	5:92;7:430;10:241;15:113;16:182;18:202;20:404;21:76;25:89;26:216;27:91;31:104;32:115;36:201;38:317;41:263;43:156;53:70;55:249
205	5:92;7:430;10:241;11:449;14:63;15:113;16:182;18:202;20:404;21:76;25:89;26:216;27:91;31:104;32:115;36:201;38:317;41:263;43:156;53:70;55:249
206	0:364;2:352;3:347;5:92;10:241;12:58;13:59;16:182;17:240;20:404;21:76;22:231;23:85;24:87;25:89;26:216;27:91;29:247;31:104;33:351;34:53;37:126;38:317;41:263;43:156;53:70;55:249
207	5:92;7:430;9:367;10:241;16:182;17:240;19:400;20:404;22:231;25:89;26:216;27:91;30:280;31:104;35:188;36:201;38:317;39:332;41:263;43:156;45:440;50:15;53:70;55:249
208	5:92;7:430;9:367;10:241;11:449;14:63;16:182;20:404;22:231;25:89;26:216;27:91;31:104;36:201;38:317;41:263;43:156;44:370;50:15;53:70;55:249
209	2:352;5:92;7:430;10:241;16:182;17:240;20:404;21:76;23:85;24:87;25:89;26:216;27:91;29:247;30:280;31:104;32:115;33:351;34:53;35:188;37:126;41:263;43:156;48:418;49:315;53:70;55:249
210	2:352;5:92;7:430;10:241;14:63;16:182;17:240;20:404;21:76;22:231;23:85;24:87;25:89;26:216;27:91;29:247;30:280;31:104;32:115;33:351;34:53;35:188;37:126;38:317;41:263;43:156;48:418;49:315;53:70;55:249
211	2:352;5:92;6:258;7:430;12:58;13:59;16:182;17:240;26:216;29:247;31:104;33:351;35:188;40:459;41:263;43:156;46:509;52:57;56:127;57:392
212	5:92;10:241;11:449;14:63;15:113;16:182;17:240;19:400;26:216;30:280;31:104;36:201;39:332;41:263;43:156;45:440;50:15;53:70;55:249
213	5:92;10:241;16:182;20:404;25:89;26:216;27:91;31:104;35:188;36:201;38:317;41:263;43:156;53:70;54:148;55:249
214	4:397;5:92;10:241;14:63;16:182;17:240;20:404;25:89;26:216;27:91;30:280;31:104;38:317;39:332;41:263;43:156;50:15;53:70;55:249
215	3:347;4:397;5:92;6:258;7:430;9:367;10:241;12:58;13:59;16:182;17:240;19:400;22:231;26:216;27:91;29:247;30:280;31:104;32:115;39:332;41:263;43:156;46:509;48:418;50:15;52:57;53:70;55:249
216	4:397;5:92;7:430;10:241;16:182;17:240;20:404;25:89;26:216;27:91;30:280;31:104;38:317;39:332;41:263;43:156;50:15;53:70;55:249
217	4:397;5:92;7:430;10:241;14:63;16:182;17:240;20:404;25:89;26:216;27:91;30:280;31:104;38:317;39:332;41:263;43:156;50:15;53:70;55:249
218	5:92;10:241;15:113;16:182;26:216;31:104;32:115;34:53;37:126;38:317;41:263;43:156;49:315;55:249
219	5:92;10:241;14:63;15:113;16:182;20:404;21:76;25:89;26:216;31:104;32:115;34:53;36:201;37:126;38:317;41:263;43:156;49:315;53:70;55:249
220	5:92;6:258;12:58;13:59;15:113;16:182;17:240;20:404;25:89;26:216;27:91;31:104;32:115;36:201;38:317;41:263;43:156;53:70;55:249
221	5:92;6:258;12:58;13:59;14:63;15:113;16:182;17:240;20:404;25:89;26:216;27:91;31:104;32:115;36:201;38:317;41:263;43:156;53:70;55:249
222	2:352;3:347;5:92;6:258;10:241;12:58;13:59;15:113;16:182;17:240;20:404;25:89;26:216;27:91;28:94;29:247;31:104;32:115;36:201;38:317;40:459;41:263;43:156;46:509;52:57;53:70;55:249
223	0:364;2:352;5:92;8:331;10:241;12:58;13:59;14:63;16:182;17:240;26:216;28:94;31:104;34:53;37:126;40:459;41:263;43:156;46:509;52:57;56:127;57:392
224	0:364;2:352;5:92;7:430;8:331;10:241;11:449;12:58;13:59;14:63;16:182;17:240;26:216;28:94;31:104;34:53;35:188;37:126;40:459;41:263;43:156;46:509;52:57;56:127;57:392
225	2:352;5:92;6:258;12:58;13:59;16:182;17:240;26:216;30:280;31:104;39:332;41:263;43:156;51:19
226	2:352;5:92;6:258;8:331;12:58;13:59;14:63;16:182;17:240;20:404;25:89;26:216;31:104;38:317;39:332;40:459;41:263;43:156;45:440;46:509;52:57;56:127;57:392
227	5:92;7:430;9:367;10:241;11:449;16:182;19:400;26:216;31:104;36:201;38:317;39:332;41:263;43:156;50:15;51:19;54:148;55:249
228	5:92;7:430;9:367;10:241;16:182;21:76;22:231;26:216;29:247;31:104;34:53;35:188;37:126;41:263;43:156;48:418;49:315;55:249
229	5:92;7:430;9:367;10:241;14:63;16:182;21:76;22:231;26:216;29:247;31:104;34:53;35:188;37:126;41:263;43:156;48:418;49:315;53:70;55:249
230	2:352;5:92;6:258;11:449;12:58;13:59;14:63;16:182;17:240;26:216;31:104;40:459;41:263;43:156;44:370;46:509;52:57;56:127;57:392
231	5:92;10:241;16:182;20:404;22:231;25:89;26:216;31:104;36:201;38:317;41:263;43:156;53:70;55:249
232	5:92;10:241;14:63;16:182;20:404;22:231;25:89;26:216;31:104;36:201;38:317;41:263;43:156;53:70;55:249
233	0:364;5:92;10:241;12:58;13:59;14:63;16:182;17:240;21:76;22:231;23:85;24:87;26:216;28:94;29:247;31:104;33:351;39:332;41:263;43:156;54:148
234	0:364;3:347;5:92;10:241;15:113;16:182;17:240;20:404;21:76;22:231;23:85;24:87;25:89;26:216;28:94;29:247;31:104;32:115;33:351;41:263;43:156;47:414;54:148
235	
236	5:92;10:241;16:182;17:240;20:404;25:89;26:216;30:280;31:104;41:263;43:156;53:70;55:249
237	5:92;10:241;16:182;17:240;20:404;25:89;26:216;27:91;30:280;31:104;36:201;39:332;41:263;43:156;53:70;55:249
238	2:352;3:347;5:92;6:258;7:430;12:58;13:59;15:113;16:182;17:240;26:216;28:94;29:247;31:104;32:115;41:263;43:156;47:414;54:148
239	0:364;5:92;15:113;16:182;17:240;23:85;24:87;26:216;28:94;30:280;31:104;33:351;41:263;43:156;54:148;55:249
240	5:92;10:241;16:182;22:231;26:216;28:94;30:280;31:104;34:53;37:126;41:263;43:156;49:315;55:249
241	2:352;5:92;10:241;12:58;13:59;14:63;16:182;17:240;20:404;21:76;22:231;23:85;24:87;25:89;26:216;29:247;30:280;31:104;33:351;36:201;38:317;41:263;43:156;52:57;53:70;55:249
242	0:364;2:352;3:347;5:92;6:258;10:241;12:58;13:59;14:63;15:113;16:182;17:240;20:404;21:76;22:231;23:85;24:87;25:89;26:216;28:94;29:247;30:280;31:104;33:351;34:53;36:201;37:126;38:317;41:263;42:371;43:156;47:414;53:70;54:148;55:249
243	0:364;3:347;5:92;10:241;14:63;15:113;16:182;17:240;20:404;22:231;23:85;24:87;26:216;27:91;29:247;31:104;32:115;33:351;36:201;40:459;41:263;43:156;48:418;50:15;53:70;54:148;55:249
244	3:347;5:92;10:241;14:63;16:182;17:240;20:404;21:76;22:231;26:216;27:91;29:247;31:104;32:115;34:53;36:201;37:126;41:263;43:156;48:418;49:315;50:15;53:70;54:148;55:249
245	2:352;3:347;5:92;6:258;10:241;12:58;13:59;14:63;16:182;17:240;20:404;22:231;26:216;27:91;29:247;31:104;32:115;36:201;40:459;41:263;43:156;46:509;48:418;50:15;52:57;55:249;56:127;57:392
246	5:92;7:430;9:367;10:241;14:63;16:182;17:240;20:404;25:89;26:216;27:91;30:280;31:104;36:201;38:317;41:263;43:156;48:418;55:249
247	5:92;7:430;9:367;10:241;14:63;16:182;17:240;20:404;25:89;26:216;27:91;30:280;31:104;36:201;38:317;41:263;43:156;48:418;55:249
248	1:337;2:352;4:397;5:92;7:430;9:367;10:241;12:58;13:59;14:63;16:182;17:240;20:404;22:231;23:85;24:87;25:89;26:216;27:91;30:280;31:104;33:351;34:53;36:201;37:126;38:317;39:332;41:263;43:156;44:370;46:509;48:418;50:15;52:57;53:70;55:249
249	0:364;2:352;3:347;5:92;6:258;10:241;12:58;13:59;14:63;15:113;16:182;17:240;18:202;22:231;23:85;24:87;25:89;26:216;28:94;29:247;31:104;32:115;33:351;36:201;39:332;41:263;43:156;46:509;47:414;51:19;52:57;53:70;54:148;55:249;56:127;57:392
250	0:364;3:347;5:92;10:241;14:63;15:113;16:182;17:240;18:202;21:76;23:85;24:87;25:89;26:216;28:94;29:247;31:104;32:115;33:351;34:53;36:201;37:126;39:332;41:263;43:156;49:315;51:19;53:70;54:148;55:249
251	0:364;2:352;3:347;5:92;10:241;14:63;15:113;16:182;17:240;18:202;21:76;26:216;28:94;29:247;31:104;32:115;33:351;36:201;39:332;41:263;43:156;47:414;50:15;54:148
252	
253	
254	
255	
256	
257	
258	
259	
260	
261	
262	
263	
264	
265	
266	
267	
268	
269	
270	
271	
272	
273	
274	
275	
276	
277	5:92;8:331;10:241;16:182;18:202;21:76;22:231;26:216;27:91;30:280;31:104;38:317;39:332;41:263;42:371;43:156;45:440;50:15;53:70;54:148;55:249
278	5:92;8:331;10:241;16:182;18:202;19:400;21:76;22:231;26:216;27:91;30:280;31:104;38:317;39:332;41:263;42:371;43:156;45:440;50:15;53:70;54:148;55:249
279	1:337;5:92;8:331;10:241;14:63;16:182;18:202;19:400;20:404;21:76;22:231;25:89;26:216;27:91;30:280;31:104;38:317;39:332;41:263;42:371;43:156;44:370;45:440;50:15;53:70;54:148;55:249
280	4:397;5:92;10:241;16:182;26:216;27:91;31:104;34:53;37:126;38:317;39:332;41:263;43:156;49:315;50:15;53:70;55:249
281	4:397;5:92;10:241;16:182;26:216;27:91;30:280;31:104;34:53;37:126;38:317;39:332;41:263;43:156;49:315;50:15;53:70;55:249
282	4:397;5:92;10:241;14:63;16:182;20:404;21:76;25:89;26:216;27:91;30:280;31:104;34:53;37:126;38:317;39:332;41:263;43:156;45:440;49:315;50:15;53:70;55:249
283	2:352;5:92;6:258;12:58;13:59;16:182;17:240;22:231;26:216;27:91;31:104;38:317;40:459;41:263;43:156;46:509;52:57;53:70;55:249;56:127;57:392
284	2:352;5:92;6:258;12:58;13:59;16:182;17:240;20:404;22:231;25:89;26:216;27:91;30:280;31:104;38:317;40:459;41:263;43:156;46:509;52:57;53:70;55:249;56:127;57:392
285	2:352;5:92;6:258;12:58;13:59;14:63;16:182;17:240;20:404;22:231;25:89;26:216;27:91;30:280;31:104;38:317;40:459;41:263;43:156;46:509;52:57;53:70;55:249;56:127;57:392
286	5:92;7:430;9:367;10:241;16:182;17:240;22:231;26:216;27:91;29:247;31:104;41:263;43:156;48:418;55:249
287	5:92;7:430;9:367;10:241;14:63;16:182;17:240;22:231;26:216;27:91;29:247;31:104;41:263;43:156;48:418;53:70;55:249
288	0:364;2:352;5:92;10:241;12:58;13:59;16:182;17:240;22:231;23:85;24:87;26:216;27:91;29:247;31:104;33:351;41:263;43:156;46:509;50:15;52:57;55:249
289	0:364;2:352;4:397;5:92;10:241;12:58;13:59;14:63;16:182;17:240;22:231;23:85;24:87;26:216;27:91;29:247;31:104;33:351;41:263;43:156;46:509;50:15;52:57;53:70;55:249
290	
291	
292	5:92;10:241;14:63;16:182;18:202;21:76;26:216;28:94;29:247;31:104;39:332;41:263;43:156;45:440;54:148
293	
294	5:92;10:241;14:63;15:113;16:182;18:202;21:76;26:216;28:94;29:247;31:104;35:188;39:332;41:263;43:156;45:440;54:148
295	2:352;5:92;6:258;8:331;10:241;12:58;13:59;16:182;17:240;18:202;21:76;26:216;31:104;40:459;41:263;43:156;46:509;52:57;54:148
296	2:352;5:92;6:258;8:331;10:241;12:58;13:59;16:182;17:240;18:202;21:76;26:216;30:280;31:104;40:459;41:263;42:371;43:156;46:509;52:57;53:70;54:148;55:249;56:127;57:392
297	2:352;5:92;6:258;8:331;10:241;12:58;13:59;14:63;16:182;17:240;18:202;21:76;26:216;30:280;31:104;40:459;41:263;42:371;43:156;46:509;52:57;53:70;54:148;55:249;56:127;57:392
298	5:92;7:430;8:331;10:241;16:182;18:202;21:76;26:216;27:91;29:247;31:104;41:263;43:156;54:148;55:249
299	5:92;7:430;8:331;9:367;10:241;14:63;16:182;18:202;21:76;26:216;27:91;29:247;30:280;31:104;38:317;41:263;43:156;48:418;50:15;53:70;54:148;55:249
300	5:92;7:430;8:331;9:367;10:241;14:63;16:182;18:202;19:400;21:76;26:216;27:91;29:247;30:280;31:104;38:317;39:332;41:263;43:156;48:418;50:15;53:70;54:148;55:249
301	5:92;10:241;16:182;18:202;19:400;21:76;26:216;27:91;29:247;31:104;36:201;39:332;41:263;43:156;50:15;54:148
302	5:92;10:241;14:63;16:182;18:202;19:400;21:76;26:216;27:91;29:247;31:104;36:201;39:332;41:263;43:156;45:440;50:15;54:148
303	4:397;5:92;10:241;14:63;16:182;18:202;19:400;21:76;26:216;27:91;29:247;31:104;36:201;39:332;41:263;43:156;50:15;54:148
304	5:92;10:241;16:182;17:240;26:216;31:104;39:332;41:263;43:156;51:19
305	5:92;10:241;14:63;16:182;17:240;26:216;31:104;39:332;41:263;43:156;51:19
306	5:92;8:331;10:241;16:182;18:202;21:76;26:216;31:104;35:188;41:263;43:156;54:148
307	5:92;8:331;10:241;14:63;16:182;18:202;21:76;22:231;26:216;30:280;31:104;35:188;38:317;41:263;42:371;43:156;50:15;53:70;54:148;55:249
308	2:352;3:347;5:92;10:241;16:182;17:240;26:216;27:91;28:94;29:247;30:280;31:104;33:351;38:317;41:263;42:371;43:156;47:414;53:70;54:148;55:249
309	2:352;5:92;6:258;12:58;13:59;16:182;17:240;26:216;31:104;33:351;39:332;40:459;41:263;43:156;46:509;51:19
310	2:352;5:92;6:258;7:430;12:58;13:59;14:63;16:182;17:240;26:216;31:104;33:351;39:332;40:459;41:263;43:156;46:509;51:19;52:57
311	2:352;5:92;10:241;12:58;13:59;16:182;17:240;18:202;21:76;26:216;29:247;31:104;40:459;41:263;43:156;46:509;54:148
312	2:352;5:92;10:241;12:58;13:59;14:63;16:182;17:240;18:202;21:76;26:216;29:247;31:104;39:332;40:459;41:263;43:156;46:509;54:148
313	2:352;5:92;6:258;12:58;13:59;16:182;17:240;20:404;25:89;26:216;31:104;38:317;40:459;41:263;43:156;46:509;52:57;53:70;55:249;56:127;57:392
314	2:352;5:92;6:258;12:58;13:59;14:63;16:182;17:240;20:404;25:89;26:216;31:104;38:317;40:459;41:263;43:156;46:509;52:57;53:70;55:249;56:127;57:392
315	0:364;2:352;3:347;5:92;7:430;10:241;12:58;13:59;16:182;17:240;21:76;22:231;23:85;24:87;26:216;27:91;29:247;31:104;33:351;41:263;43:156;54:148
316	0:364;2:352;3:347;5:92;7:430;10:241;12:58;13:59;14:63;16:182;17:240;21:76;22:231;23:85;24:87;26:216;27:91;29:247;31:104;33:351;41:263;43:156;53:70;54:148;55:249
317	0:364;2:352;4:397;5:92;10:241;12:58;13:59;16:182;17:240;21:76;22:231;23:85;24:87;26:216;27:91;29:247;30:280;31:104;33:351;34:53;37:126;38:317;39:332;41:263;42:371;43:156;47:414;50:15;53:70;54:148;55:249
318	0:364;5:92;10:241;12:58;15:113;16:182;17:240;20:404;21:76;25:89;26:216;27:91;28:94;29:247;31:104;32:115;36:201;38:317;41:263;43:156;47:414;54:148
319	0:364;5:92;10:241;12:58;14:63;15:113;16:182;17:240;20:404;21:76;25:89;26:216;27:91;28:94;29:247;31:104;32:115;36:201;38:317;41:263;43:156;47:414;53:70;54:148;55:249
320	5:92;10:241;16:182;20:404;23:85;24:87;25:89;26:216;31:104;33:351;36:201;38:317;41:263;43:156;53:70;55:249
321	5:92;10:241;16:182;20:404;21:76;22:231;25:89;26:216;31:104;34:53;35:188;37:126;38:317;41:263;43:156;49:315;53:70;55:249
322	2:352;3:347;4:397;5:92;7:430;9:367;10:241;16:182;17:240;26:216;27:91;28:94;29:247;30:280;31:104;33:351;38:317;39:332;41:263;42:371;43:156;48:418;50:15;54:148;55:249
323	2:352;5:92;6:258;12:58;13:59;16:182;17:240;20:404;25:89;26:216;31:104;36:201;38:317;40:459;41:263;43:156;46:509;52:57;56:127;57:392
324	2:352;5:92;6:258;12:58;13:59;14:63;16:182;17:240;20:404;25:89;26:216;31:104;36:201;38:317;40:459;41:263;43:156;46:509;52:57;53:70;55:249;56:127;57:392
325	2:352;5:92;6:258;12:58;13:59;16:182;17:240;26:216;31:104;40:459;41:263;43:156;46:509;52:57;56:127;57:392
326	2:352;5:92;6:258;7:430;12:58;13:59;16:182;17:240;19:400;26:216;27:91;30:280;31:104;35:188;38:317;39:332;40:459;41:263;43:156;46:509;50:15;52:57;53:70;55:249;56:127
327	2:352;5:92;6:258;7:430;12:58;13:59;14:63;16:182;17:240;19:400;26:216;27:91;30:280;31:104;35:188;38:317;39:332;40:459;41:263;43:156;46:509;48:418;50:15;52:57;53:70;55:249;56:127;57:392
328	2:352;5:92;6:258;9:367;12:58;13:59;15:113;16:182;17:240;26:216;31:104;41:263;43:156;52:57;56:127;57:392
329	2:352;5:92;6:258;12:58;13:59;14:63;15:113;16:182;17:240;20:404;22:231;26:216;31:104;40:459;41:263;43:156;44:370;46:509;52:57;56:127;57:392
330	2:352;5:92;6:258;7:430;9:367;12:58;13:59;16:182;17:240;26:216;31:104;40:459;41:263;43:156;46:509;48:418;52:57;56:127;57:392
331	2:352;5:92;6:258;7:430;9:367;12:58;13:59;14:63;16:182;17:240;20:404;25:89;26:216;31:104;38:317;40:459;41:263;43:156;46:509;48:418;52:57;53:70;55:249;56:127;57:392
332	5:92;10:241;14:63;16:182;18:202;20:404;21:76;25:89;26:216;27:91;31:104;36:201;38:317;41:263;43:156;53:70;55:249
333	5:92;10:241;14:63;16:182;18:202;20:404;21:76;25:89;26:216;27:91;31:104;36:201;38:317;41:263;43:156;44:370;51:19;53:70;55:249
334	1:337;5:92;10:241;14:63;16:182;18:202;20:404;21:76;22:231;25:89;26:216;27:91;31:104;34:53;36:201;37:126;38:317;39:332;41:263;43:156;44:370;51:19;53:70;55:249
335	5:92;10:241;16:182;17:240;20:404;25:89;26:216;27:91;30:280;31:104;38:317;41:263;43:156;52:57;53:70;55:249
336	5:92;7:430;10:241;14:63;16:182;17:240;20:404;25:89;26:216;27:91;30:280;31:104;38:317;41:263;43:156;46:509;52:57;53:70;55:249
337	0:364;5:92;15:113;16:182;17:240;22:231;23:85;24:87;26:216;31:104;33:351;34:53;41:263;43:156;48:418;53:70;54:148
338	0:364;5:92;14:63;15:113;16:182;17:240;22:231;23:85;24:87;26:216;31:104;33:351;34:53;41:263;43:156;48:418;49:315;53:70;54:148
339	5:92;10:241;16:182;20:404;25:89;26:216;27:91;31:104;34:53;36:201;37:126;38:317;41:263;43:156;49:315;53:70;55:249
340	5:92;10:241;11:449;14:63;16:182;20:404;21:76;25:89;26:216;27:91;31:104;34:53;36:201;37:126;38:317;41:263;43:156;49:315;53:70;55:249
341	2:352;5:92;6:258;12:58;13:59;16:182;17:240;20:404;22:231;25:89;26:216;31:104;38:317;41:263;43:156;46:509;52:57;53:70;55:249;56:127;57:392
342	2:352;5:92;6:258;12:58;13:59;16:182;17:240;20:404;22:231;25:89;26:216;31:104;38:317;41:263;43:156;46:509;52:57;53:70;55:249;56:127;57:392
343	2:352;5:92;6:258;12:58;13:59;14:63;16:182;17:240;20:404;22:231;25:89;26:216;31:104;38:317;41:263;43:156;46:509;52:57;53:70;55:249;56:127;57:392
344	5:92;7:430;8:331;9:367;10:241;16:182;18:202;21:76;26:216;30:280;31:104;36:201;41:263;42:371;43:156;50:15;54:148
345	5:92;7:430;8:331;9:367;10:241;14:63;16:182;18:202;21:76;26:216;30:280;31:104;36:201;41:263;42:371;43:156;50:15;53:70;54:148
346	2:352;5:92;6:258;12:58;13:59;15:113;16:182;17:240;26:216;29:247;31:104;41:263;43:156;54:148
347	2:352;5:92;6:258;7:430;9:367;12:58;13:59;14:63;15:113;16:182;17:240;20:404;25:89;26:216;29:247;31:104;41:263;43:156;54:148
348	0:364;3:347;5:92;12:58;13:59;14:63;15:113;16:182;17:240;20:404;25:89;26:216;28:94;29:247;31:104;32:115;36:201;38:317;41:263;43:156;45:440;47:414;54:148
349	0:364;3:347;5:92;10:241;14:63;15:113;16:182;20:404;21:76;25:89;26:216;28:94;29:247;31:104;32:115;34:53;36:201;37:126;38:317;41:263;43:156;45:440;47:414;49:315;54:148
350	2:352;5:92;6:258;12:58;13:59;15:113;16:182;17:240;22:231;26:216;31:104;40:459;41:263;43:156;46:509;52:57;56:127
351	0:364;3:347;5:92;10:241;15:113;16:182;17:240;22:231;26:216;28:94;29:247;31:104;32:115;33:351;41:263;43:156;47:414;54:148
352	0:364;3:347;5:92;10:241;14:63;15:113;16:182;17:240;20:404;22:231;26:216;28:94;29:247;30:280;31:104;32:115;33:351;41:263;42:371;43:156;47:414;54:148
353	0:364;5:92;15:113;16:182;17:240;22:231;23:85;24:87;26:216;31:104;33:351;41:263;43:156;54:148
354	0:364;5:92;15:113;16:182;17:240;22:231;23:85;24:87;26:216;31:104;33:351;41:263;43:156;54:148
355	0:364;5:92;7:430;9:367;10:241;11:449;12:58;14:63;16:182;17:240;21:76;26:216;29:247;30:280;31:104;34:53;35:188;36:201;37:126;38:317;41:263;43:156;53:70;55:249
356	3:347;5:92;10:241;15:113;16:182;17:240;26:216;28:94;29:247;30:280;31:104;32:115;38:317;41:263;42:371;43:156;53:70;54:148;55:249
357	3:347;5:92;10:241;14:63;15:113;16:182;17:240;26:216;28:94;29:247;30:280;31:104;32:115;38:317;41:263;42:371;43:156;53:70;54:148;55:249
358	5:92;10:241;12:58;16:182;17:240;21:76;26:216;31:104;39:332;41:263;43:156;44:370;51:19
359	1:337;5:92;10:241;12:58;14:63;16:182;17:240;20:404;21:76;22:231;25:89;26:216;31:104;34:53;37:126;39:332;41:263;43:156;44:370;51:19;55:249
360	
361	3:347;5:92;7:430;9:367;10:241;12:58;13:59;16:182;17:240;26:216;28:94;29:247;31:104;41:263;43:156;47:414;54:148
362	3:347;5:92;7:430;9:367;10:241;12:58;13:59;14:63;16:182;17:240;20:404;25:89;26:216;28:94;29:247;30:280;31:104;38:317;41:263;43:156;47:414;53:70;54:148;55:249
363	5:92;8:331;10:241;16:182;17:240;18:202;21:76;26:216;29:247;31:104;35:188;41:263;43:156;50:15;54:148
364	2:352;4:397;5:92;10:241;12:58;13:59;16:182;17:240;20:404;21:76;23:85;24:87;26:216;29:247;30:280;31:104;33:351;34:53;37:126;38:317;39:332;41:263;43:156;50:15;53:70;55:249
365	2:352;4:397;5:92;10:241;12:58;13:59;16:182;17:240;20:404;21:76;23:85;24:87;25:89;26:216;29:247;30:280;31:104;33:351;34:53;37:126;38:317;39:332;41:263;43:156;50:15;53:70;55:249
366	2:352;4:397;5:92;10:241;12:58;13:59;14:63;16:182;17:240;20:404;21:76;23:85;24:87;25:89;26:216;29:247;30:280;31:104;33:351;34:53;37:126;38:317;39:332;41:263;43:156;50:15;53:70;55:249
367	2:352;5:92;8:331;10:241;12:58;16:182;17:240;18:202;21:76;26:216;29:247;31:104;33:351;35:188;41:263;43:156;53:70;55:249
368	2:352;5:92;8:331;10:241;12:58;14:63;16:182;17:240;18:202;20:404;21:76;25:89;26:216;29:247;31:104;33:351;35:188;41:263;43:156;53:70;55:249
369	5:92;8:331;10:241;14:63;16:182;18:202;20:404;21:76;25:89;26:216;31:104;39:332;41:263;43:156;50:15;51:19;53:70;54:148;55:249
370	2:352;5:92;10:241;12:58;13:59;16:182;17:240;21:76;26:216;29:247;31:104;33:351;34:53;37:126;41:263;43:156
371	2:352;5:92;10:241;12:58;13:59;16:182;17:240;20:404;21:76;25:89;26:216;29:247;30:280;31:104;33:351;34:53;37:126;38:317;41:263;43:156;49:315;53:70;55:249
