93	1,90,陆地,255,11,20,20;1,91,陆地,4,6,20,20;1,92,陆地,6,6,20,20;1,93,陆地,8,6,21,21;1,93,陆地,8,11,23,23;1,94,陆地,10,5,23,23;1,94,陆地,10,9,23,23;1,94,陆地,10,11,25,25;2,13,陆地,1,2,44,44;2,13,陆地,1,3,46,46;2,13,陆地,1,7,48,48;2,13,陆地,1,8,50,50;2,13,陆地,1,10,52,52;2,14,陆地,2,2,44,44;2,14,陆地,2,3,46,46;2,14,陆地,2,7,48,48;2,14,陆地,2,8,50,50;2,14,陆地,2,10,52,52;2,15,陆地,3,2,44,44;2,15,陆地,3,3,46,46;2,15,陆地,3,7,48,48;2,15,陆地,3,8,50,50;2,15,陆地,3,10,52,52;2,16,陆地,4,2,44,44;2,16,陆地,4,3,46,46;2,16,陆地,4,7,48,48;2,16,陆地,4,8,50,50;2,16,陆地,4,10,52,52;2,17,陆地,5,2,44,44;2,17,陆地,5,3,46,46;2,17,陆地,5,7,48,48;2,17,陆地,5,8,50,50;2,17,陆地,5,10,52,52;2,18,陆地,6,2,44,44;2,18,陆地,6,3,46,46;2,18,陆地,6,7,48,48;2,18,陆地,6,8,50,50;2,18,陆地,6,10,52,52;2,19,陆地,7,2,44,44;2,19,陆地,7,3,46,46;2,19,陆地,7,7,48,48;2,19,陆地,7,8,50,50;2,19,陆地,7,10,52,52;2,20,陆地,8,2,44,44;2,20,陆地,8,3,46,46;2,20,陆地,8,7,48,48;2,20,陆地,8,8,50,50;2,20,陆地,8,10,52,52;2,21,陆地,9,2,44,44;2,21,陆地,9,3,46,46;2,21,陆地,9,7,48,48;2,21,陆地,9,8,50,50;2,21,陆地,9,10,52,52;2,22,陆地,10,2,44,44;2,22,陆地,10,3,46,46;2,22,陆地,10,7,48,48;2,22,陆地,10,8,50,50;2,22,陆地,10,10,52,52;2,23,陆地,5,2,44,44;2,23,陆地,5,3,46,46;2,23,陆地,5,7,48,48;2,23,陆地,5,8,50,50;2,23,陆地,5,10,52,52;2,24,陆地,5,2,44,44;2,24,陆地,5,3,46,46;2,24,陆地,5,7,48,48;2,24,陆地,5,8,50,50;2,24,陆地,5,10,52,52;2,25,陆地,5,2,44,44;2,25,陆地,5,3,46,46;2,25,陆地,5,7,48,48;2,25,陆地,5,8,50,50;2,25,陆地,5,10,52,52;2,26,陆地,5,2,44,44;2,26,陆地,5,3,46,46;2,26,陆地,5,7,48,48;2,26,陆地,5,8,50,50;2,26,陆地,5,10,52,52
94	
95	1,1,陆地,11,11,8,8;3,64,陆地,21,6,54,54
96	3,29,陆地,21,4,11,11;3,29,陆地,21,5,13,13;3,29,陆地,21,9,15,15;3,29,陆地,21,11,15,15;1,47,陆地,13,2,24,27
97	
98	1,4,钓鱼,10,4,5,15;1,86,钓鱼,20,4,5,15;1,87,钓鱼,20,4,5,15;3,22,钓鱼,20,4,5,15;3,28,钓鱼,20,4,5,15;3,29,钓鱼,20,4,5,15;3,30,钓鱼,60,4,5,15;3,37,钓鱼,20,4,5,15;3,38,钓鱼,20,4,5,15;3,39,钓鱼,20,4,5,15;3,40,钓鱼,20,4,5,15;3,43,钓鱼,20,4,5,15;3,0,钓鱼,10,4,5,15;3,3,钓鱼,10,4,5,15;3,5,钓鱼,10,4,5,15;3,8,钓鱼,10,4,5,15;1,9,陆地,19,2,11,13
99	
100	3,23,陆地,21,8,11,11;3,28,陆地,21,1,16,16;3,28,陆地,21,5,14,14;3,28,陆地,21,7,17,17;3,28,陆地,21,8,14,14;3,28,陆地,21,10,14,14
101	1,72,陆地,7,6,58,58;1,73,陆地,7,8,61,61;1,74,陆地,7,8,64,64
102	1,63,陆地,21,2,24,24;1,63,陆地,21,3,25,25;1,65,陆地,21,2,25,25;1,65,陆地,21,3,27,27;1,66,陆地,21,2,25,25;1,66,陆地,21,3,27,27;3,32,陆地,17,9,24,27
103	3,45,陆地,19,6,43,45
104	1,37,陆地,17,5,16,17;1,90,陆地,255,7,15,15;1,90,陆地,255,9,17,17;1,91,陆地,4,7,15,15;1,91,陆地,4,9,17,17;1,92,陆地,6,7,15,15;1,92,陆地,6,9,17,17;1,93,陆地,8,7,17,17;1,93,陆地,8,9,19,19;1,94,陆地,10,6,17,17;1,94,陆地,10,7,19,19;3,64,陆地,21,2,46,46;1,38,陆地,17,5,16,17
105	1,99,陆地,14,2,34,38;1,105,陆地,17,5,37,41;3,64,陆地,21,4,52,52
106	
107	
108	3,34,陆地,21,10,21,22
109	1,59,陆地,7,2,30,30;1,60,陆地,7,0,28,28;1,60,陆地,7,2,30,30;1,61,陆地,7,0,28,28;1,61,陆地,7,2,30,30;1,62,陆地,5,0,28,28;1,62,陆地,5,2,30,30;3,6,水面,1,4,30,40;1,34,陆地,20,3,4,7;1,35,陆地,13,3,4,7
110	1,59,陆地,7,7,32,32;1,60,陆地,7,7,32,32;1,61,陆地,7,7,32,32;1,62,陆地,5,7,34,34;1,46,陆地,13,1,25,28
111	1,63,陆地,21,0,25,25;1,65,陆地,21,0,26,26;1,98,陆地,14,3,34,38;3,31,水面,17,0,25,29;1,96,陆地,15,3,33,36
112	3,40,陆地,14,1,40,45;3,41,陆地,15,1,40,45
113	1,63,陆地,21,11,23,23;1,65,陆地,21,9,26,26
114	3,46,陆地,21,1,33,33;3,46,陆地,21,3,35,35;3,31,陆地,18,6,29,31;3,39,陆地,14,0,22,22;3,39,陆地,14,1,23,23;3,39,陆地,14,2,24,24;3,39,陆地,14,3,21,21;3,39,陆地,14,4,25,25;3,39,陆地,14,5,20,20;3,39,陆地,14,6,19,19;3,39,陆地,14,7,26,26;3,39,陆地,14,8,18,18;3,39,陆地,14,9,27,27;3,39,陆地,14,10,17,17;3,39,陆地,14,11,28,28
115	1,66,陆地,21,11,28,28;3,37,陆地,15,9,28,30;3,41,陆地,15,2,39,44
116	1,4,钓鱼,10,2,5,15;1,4,钓鱼,10,5,15,25;1,4,钓鱼,10,8,25,35;1,86,水面,2,1,25,30;1,86,钓鱼,20,2,5,15;1,86,钓鱼,20,5,15,25;1,86,钓鱼,20,6,20,30;1,87,水面,2,1,25,30;1,87,钓鱼,20,2,5,15;1,87,钓鱼,20,5,15,25;1,87,钓鱼,20,6,20,30;1,113,钓鱼,20,2,5,15;1,113,钓鱼,20,4,5,15;1,113,钓鱼,20,5,15,25;3,45,钓鱼,20,2,5,15;3,45,钓鱼,20,4,5,15;3,45,钓鱼,20,5,15,25;3,45,钓鱼,20,6,15,25;3,46,钓鱼,20,2,5,15;3,46,钓鱼,20,4,5,15;3,46,钓鱼,20,5,15,25;3,46,钓鱼,20,6,15,25;3,48,钓鱼,20,2,5,15;3,48,钓鱼,20,4,5,15;3,48,钓鱼,20,5,15,25;3,48,钓鱼,20,6,15,25;3,54,钓鱼,20,2,5,15;3,54,钓鱼,20,4,5,15;3,54,钓鱼,20,5,15,25;3,55,钓鱼,20,2,5,15;3,55,钓鱼,20,4,5,15;3,55,钓鱼,20,5,15,25;3,56,钓鱼,20,2,5,15;3,56,钓鱼,20,4,5,15;3,56,钓鱼,20,5,15,25;3,57,钓鱼,20,2,5,15;3,57,钓鱼,20,4,5,15;3,57,钓鱼,20,5,15,25;3,58,钓鱼,20,2,5,15;3,58,钓鱼,20,4,5,15;3,58,钓鱼,20,5,15,25;3,59,钓鱼,20,2,5,15;3,59,钓鱼,20,4,5,15;3,59,钓鱼,20,5,15,25;3,60,钓鱼,20,2,5,15;3,60,钓鱼,20,4,5,15;3,60,钓鱼,20,5,15,25;3,62,钓鱼,20,2,5,15;3,62,钓鱼,20,4,5,15;3,62,钓鱼,20,5,15,25;3,65,钓鱼,20,2,5,15;3,65,钓鱼,20,4,5,15;3,65,钓鱼,20,5,15,25;3,22,水面,2,0,5,10;3,22,钓鱼,20,2,5,15;3,22,钓鱼,20,6,10,15;3,28,钓鱼,20,2,5,15;3,28,钓鱼,20,8,25,35;3,29,钓鱼,20,2,5,15;3,29,钓鱼,20,5,15,25;3,29,钓鱼,20,6,15,25;3,29,钓鱼,20,8,25,35;3,30,钓鱼,60,2,5,15;3,30,钓鱼,60,5,15,25;3,30,钓鱼,60,6,15,25;3,30,钓鱼,60,8,25,35;3,34,水面,14,1,20,22;3,35,水面,13,1,20,22;3,37,钓鱼,20,2,5,15;3,37,钓鱼,20,5,15,25;3,37,钓鱼,20,6,15,25;3,38,钓鱼,20,2,5,15;3,38,钓鱼,20,5,15,25;3,38,钓鱼,20,6,15,25;3,39,水面,2,0,5,10;3,39,钓鱼,20,2,5,15;3,39,钓鱼,20,5,15,25;3,39,钓鱼,20,6,15,25;3,40,钓鱼,20,2,5,15;3,43,钓鱼,20,2,5,15;3,43,钓鱼,20,5,15,25;3,43,钓鱼,20,6,15,25;3,43,钓鱼,20,8,25,35;3,0,钓鱼,10,2,5,15;3,3,钓鱼,10,2,5,15;3,5,钓鱼,10,2,5,15;3,5,钓鱼,10,5,15,25;3,5,钓鱼,10,8,25,35;3,8,钓鱼,10,2,5,15;3,12,钓鱼,10,2,5,15;3,12,钓鱼,10,4,5,15;3,12,钓鱼,10,5,15,25;3,16,钓鱼,10,2,5,15;3,16,钓鱼,10,4,5,15;3,16,钓鱼,10,5,15,25
117	1,113,钓鱼,20,8,25,35;3,45,水面,2,2,35,40;3,45,钓鱼,20,8,25,35;3,46,钓鱼,20,8,25,35;3,48,钓鱼,20,8,25,35;3,54,钓鱼,20,8,25,35;3,55,钓鱼,20,8,25,35;3,56,钓鱼,20,8,25,35;3,57,钓鱼,20,8,25,35;3,58,钓鱼,20,8,25,35;3,59,钓鱼,20,8,25,35;3,60,钓鱼,20,8,25,35;3,62,钓鱼,20,8,25,35;3,65,钓鱼,20,8,25,35;3,36,水面,12,3,30,31;3,37,钓鱼,20,8,25,35;3,38,钓鱼,20,8,25,35;3,39,钓鱼,20,8,25,35;3,40,钓鱼,20,5,35,40;3,0,钓鱼,10,8,25,35;3,1,水面,1,3,30,35;3,8,钓鱼,10,8,25,35;3,12,钓鱼,10,8,25,35;3,16,钓鱼,10,8,25,35
118	1,63,钓鱼,20,2,5,15;1,63,钓鱼,20,5,15,25;1,64,钓鱼,20,2,5,15;1,64,钓鱼,20,5,15,25;1,65,钓鱼,20,2,5,15;1,65,钓鱼,20,5,15,25;1,66,钓鱼,20,2,5,15;1,66,钓鱼,20,5,15,25;1,72,钓鱼,20,4,5,15;1,74,钓鱼,20,4,5,15;1,109,钓鱼,20,2,5,15;1,109,钓鱼,20,5,15,25;1,110,钓鱼,20,4,5,15;3,47,钓鱼,20,4,5,15;3,61,钓鱼,20,4,5,15;3,22,钓鱼,20,5,10,15;3,24,钓鱼,20,4,5,15;3,41,钓鱼,20,4,5,15;3,42,钓鱼,20,4,5,15;3,44,钓鱼,20,4,5,15;3,1,钓鱼,10,4,5,15;3,7,钓鱼,10,2,5,15;3,7,钓鱼,10,5,15,25;3,15,钓鱼,20,4,5,15
119	1,63,钓鱼,20,6,20,30;1,64,钓鱼,20,6,20,30;1,65,钓鱼,20,6,20,30;1,66,钓鱼,20,6,20,30;1,109,钓鱼,20,6,20,30;3,7,钓鱼,10,6,20,30
120	3,21,水面,2,2,20,30;3,22,钓鱼,20,7,9,16;3,27,水面,4,2,15,20;3,28,水面,2,2,20,30
121	
122	
123	1,63,陆地,21,9,23,23;3,31,陆地,18,9,24,27
124	1,104,陆地,14,10,35,37;1,109,陆地,21,8,52,52
125	
126	1,84,陆地,18,6,38,41;1,85,陆地,19,1,37,42
127	3,33,陆地,18,6,30,32;3,40,陆地,14,5,39,44
128	1,65,陆地,21,11,28,28;1,66,陆地,21,9,25,25;3,30,水面,17,4,15,15;3,31,陆地,18,10,23,24;3,41,陆地,15,3,39,44
129	1,4,钓鱼,10,0,5,5;1,4,钓鱼,10,1,5,5;1,4,钓鱼,10,3,5,15;1,63,钓鱼,20,0,5,5;1,63,钓鱼,20,1,5,5;1,63,钓鱼,20,3,5,15;1,64,钓鱼,20,0,5,5;1,64,钓鱼,20,1,5,5;1,64,钓鱼,20,3,5,15;1,65,钓鱼,20,0,5,5;1,65,钓鱼,20,1,5,5;1,65,钓鱼,20,3,5,15;1,66,钓鱼,20,0,5,5;1,66,钓鱼,20,1,5,5;1,66,钓鱼,20,3,5,15;1,72,钓鱼,20,0,5,5;1,72,钓鱼,20,1,5,5;1,72,钓鱼,20,3,5,15;1,74,钓鱼,20,0,5,5;1,74,钓鱼,20,1,5,5;1,74,钓鱼,20,3,5,15;1,86,钓鱼,20,0,5,5;1,86,钓鱼,20,1,5,5;1,86,钓鱼,20,3,5,15;1,87,钓鱼,20,0,5,5;1,87,钓鱼,20,1,5,5;1,87,钓鱼,20,3,5,15;1,109,钓鱼,20,0,5,5;1,109,钓鱼,20,1,5,5;1,109,钓鱼,20,3,5,15;1,110,钓鱼,20,0,5,5;1,110,钓鱼,20,1,5,5;1,110,钓鱼,20,3,5,15;1,113,钓鱼,20,0,5,5;1,113,钓鱼,20,1,5,5;1,113,钓鱼,20,3,5,15;3,45,钓鱼,20,0,5,5;3,45,钓鱼,20,1,5,5;3,45,钓鱼,20,3,5,15;3,46,钓鱼,20,0,5,5;3,46,钓鱼,20,1,5,5;3,46,钓鱼,20,3,5,15;3,47,钓鱼,20,0,5,5;3,47,钓鱼,20,1,5,5;3,47,钓鱼,20,3,5,15;3,48,钓鱼,20,0,5,5;3,48,钓鱼,20,1,5,5;3,48,钓鱼,20,3,5,15;3,54,钓鱼,20,0,5,5;3,54,钓鱼,20,1,5,5;3,54,钓鱼,20,3,5,15;3,55,钓鱼,20,0,5,5;3,55,钓鱼,20,1,5,5;3,55,钓鱼,20,3,5,15;3,56,钓鱼,20,0,5,5;3,56,钓鱼,20,1,5,5;3,56,钓鱼,20,3,5,15;3,57,钓鱼,20,0,5,5;3,57,钓鱼,20,1,5,5;3,57,钓鱼,20,3,5,15;3,58,钓鱼,20,0,5,5;3,58,钓鱼,20,1,5,5;3,58,钓鱼,20,3,5,15;3,59,钓鱼,20,0,5,5;3,59,钓鱼,20,1,5,5;3,59,钓鱼,20,3,5,15;3,60,钓鱼,20,0,5,5;3,60,钓鱼,20,1,5,5;3,60,钓鱼,20,3,5,15;3,61,钓鱼,20,0,5,5;3,61,钓鱼,20,1,5,5;3,61,钓鱼,20,3,5,15;3,62,钓鱼,20,0,5,5;3,62,钓鱼,20,1,5,5;3,62,钓鱼,20,3,5,15;3,65,钓鱼,20,0,5,5;3,65,钓鱼,20,1,5,5;3,65,钓鱼,20,3,5,15;3,22,钓鱼,20,0,5,5;3,22,钓鱼,20,1,5,5;3,22,钓鱼,20,3,5,15;3,24,钓鱼,20,0,5,5;3,24,钓鱼,20,1,5,5;3,24,钓鱼,20,3,5,15;3,28,钓鱼,20,0,5,5;3,28,钓鱼,20,1,5,5;3,28,钓鱼,20,3,5,15;3,29,钓鱼,20,0,5,5;3,29,钓鱼,20,1,5,5;3,29,钓鱼,20,3,5,15;3,30,钓鱼,60,0,5,5;3,30,钓鱼,60,1,5,5;3,30,钓鱼,60,3,5,15;3,37,钓鱼,20,0,5,5;3,37,钓鱼,20,1,5,5;3,37,钓鱼,20,3,5,15;3,38,钓鱼,20,0,5,5;3,38,钓鱼,20,1,5,5;3,38,钓鱼,20,3,5,15;3,39,钓鱼,20,0,5,5;3,39,钓鱼,20,1,5,5;3,39,钓鱼,20,3,5,15;3,40,钓鱼,20,0,5,5;3,40,钓鱼,20,1,5,5;3,40,钓鱼,20,3,5,15;3,41,钓鱼,20,0,5,5;3,41,钓鱼,20,1,5,5;3,41,钓鱼,20,3,5,15;3,41,钓鱼,20,5,1,100;3,41,钓鱼,20,6,1,100;3,42,钓鱼,20,0,5,5;3,42,钓鱼,20,1,5,5;3,42,钓鱼,20,3,5,15;3,43,钓鱼,20,0,5,5;3,43,钓鱼,20,1,5,5;3,43,钓鱼,20,3,5,15;3,44,钓鱼,20,0,5,5;3,44,钓鱼,20,1,5,5;3,44,钓鱼,20,3,5,15;3,0,钓鱼,10,0,5,10;3,0,钓鱼,10,1,5,10;3,0,钓鱼,10,3,5,15;3,1,钓鱼,10,0,5,5;3,1,钓鱼,10,1,5,5;3,1,钓鱼,10,3,5,15;3,1,钓鱼,10,5,5,8;3,3,钓鱼,10,0,5,5;3,3,钓鱼,10,1,5,5;3,3,钓鱼,10,3,5,15;3,5,钓鱼,10,0,5,5;3,5,钓鱼,10,1,5,5;3,5,钓鱼,10,3,5,15;3,6,钓鱼,10,0,5,5;3,6,钓鱼,10,1,5,5;3,6,钓鱼,10,2,5,15;3,6,钓鱼,10,3,5,15;3,6,钓鱼,10,4,5,15;3,6,钓鱼,10,5,15,25;3,6,钓鱼,10,6,15,25;3,6,钓鱼,10,7,15,25;3,6,钓鱼,10,8,25,35;3,7,钓鱼,10,0,5,5;3,7,钓鱼,10,1,5,5;3,7,钓鱼,10,3,5,15;3,8,钓鱼,10,0,5,5;3,8,钓鱼,10,1,5,5;3,8,钓鱼,10,3,5,15;3,12,钓鱼,10,0,5,5;3,12,钓鱼,10,1,5,5;3,12,钓鱼,10,3,5,15;3,15,钓鱼,20,0,5,5;3,15,钓鱼,20,1,5,5;3,15,钓鱼,20,3,5,15;3,16,钓鱼,10,0,5,5;3,16,钓鱼,10,1,5,5;3,16,钓鱼,10,3,5,15
130	1,4,钓鱼,10,7,15,25;1,72,钓鱼,20,7,15,25;1,74,钓鱼,20,7,15,25;1,74,钓鱼,20,9,25,35;1,86,钓鱼,20,7,15,25;1,86,钓鱼,20,9,25,35;1,87,钓鱼,20,7,15,25;1,87,钓鱼,20,9,25,35;1,109,钓鱼,20,7,15,25;1,110,钓鱼,20,7,15,25;1,113,钓鱼,20,7,15,25;3,45,水面,2,0,5,20;3,45,钓鱼,20,7,15,25;3,46,钓鱼,20,7,15,25;3,47,钓鱼,20,7,15,25;3,48,钓鱼,20,7,15,25;3,54,钓鱼,20,7,15,25;3,55,钓鱼,20,7,15,25;3,56,钓鱼,20,7,15,25;3,57,钓鱼,20,7,15,25;3,58,钓鱼,20,7,15,25;3,59,钓鱼,20,7,15,25;3,60,钓鱼,20,7,15,25;3,61,钓鱼,20,7,15,25;3,62,钓鱼,20,7,15,25;3,65,钓鱼,20,7,15,25;3,24,钓鱼,20,7,15,25;3,28,钓鱼,20,7,15,25;3,29,钓鱼,20,7,15,25;3,30,钓鱼,60,7,15,25;3,34,水面,14,2,20,22;3,35,水面,13,3,20,22;3,37,钓鱼,20,7,15,25;3,38,钓鱼,20,7,15,25;3,39,钓鱼,20,7,15,25;3,40,钓鱼,20,7,30,35;3,41,钓鱼,20,7,20,40;3,42,钓鱼,20,7,15,25;3,43,钓鱼,20,7,15,25;3,44,钓鱼,20,7,15,25;3,5,钓鱼,10,7,15,25;3,7,钓鱼,10,7,15,25;3,12,钓鱼,10,7,15,25;3,15,钓鱼,20,7,15,25;3,16,钓鱼,10,7,15,25
131	1,113,水面,2,4,30,45;3,45,水面,2,4,35,40;3,34,水面,14,4,20,22;3,35,水面,13,4,20,22;3,41,水面,2,4,35,40
132	1,62,陆地,5,3,30,30;1,72,陆地,7,5,52,52;1,72,陆地,7,11,61,61;1,73,陆地,7,5,55,55;1,73,陆地,7,11,64,64;1,74,陆地,7,1,58,58;1,74,陆地,7,7,67,67;1,54,陆地,15,6,31,33;1,55,陆地,14,6,31,33;1,56,陆地,14,6,31,33
133	
134	3,45,陆地,19,11,36,41
135	
136	
137	1,54,陆地,15,7,31,33;1,55,陆地,14,7,31,33;1,56,陆地,14,7,31,33
138	
139	
140	
141	
142	
143	
144	
145	
146	
147	1,63,钓鱼,20,7,15,25;1,64,钓鱼,20,7,15,25;1,65,钓鱼,20,7,15,25;1,66,钓鱼,20,7,15,25;3,22,钓鱼,20,9,2,5
148	1,63,钓鱼,20,9,25,35;1,64,钓鱼,20,9,25,35;1,65,钓鱼,20,9,25,35;1,66,钓鱼,20,9,25,35;3,40,水面,9,4,35,40
149	
150	
151	
152	
153	
154	
155	
156	
157	
158	
159	
160	
161	3,56,陆地,21,1,10,10;3,56,陆地,21,4,15,15;3,60,陆地,21,1,10,10;3,60,陆地,21,4,15,15;3,63,陆地,21,1,10,10;3,63,陆地,21,4,15,15
162	
163	
164	
165	3,25,陆地,21,5,20,20
166	
167	3,25,陆地,21,4,20,20
168	
169	
170	3,28,水面,2,0,5,10;3,28,钓鱼,20,5,15,25;3,1,水面,1,0,20,25;3,8,钓鱼,10,7,15,25
171	3,0,钓鱼,10,7,15,25
172	3,19,陆地,21,11,2,4
173	3,19,陆地,21,10,2,5
174	
175	
176	
177	3,61,陆地,21,0,15,15;3,61,陆地,21,8,20,20;3,61,陆地,21,10,20,20;3,27,陆地,21,7,18,20
178	
179	3,19,陆地,21,6,2,3;1,122,陆地,5,0,7,7;1,122,陆地,5,1,9,9;1,122,陆地,5,2,5,5;1,122,陆地,5,3,11,11;1,122,陆地,5,4,7,7;1,122,陆地,5,5,9,9;1,122,陆地,5,6,13,13;1,122,陆地,5,7,3,3;1,122,陆地,5,8,5,5;1,122,陆地,5,9,11,11;1,122,陆地,5,10,5,5;1,122,陆地,5,11,11,11
180	3,31,陆地,18,1,26,29;1,55,陆地,14,9,26,28
181	
182	
183	
184	3,40,水面,9,0,35,45
185	3,32,陆地,17,11,23,24
186	
187	3,54,水面,2,1,5,15;3,55,水面,2,1,5,15;3,56,陆地,21,3,10,10;3,56,陆地,21,6,15,15;3,56,水面,2,1,5,15;3,57,陆地,21,0,10,10;3,57,陆地,21,1,12,12;3,57,陆地,21,2,8,8;3,57,陆地,21,3,14,14;3,57,陆地,21,4,10,10;3,57,陆地,21,5,12,12;3,57,陆地,21,6,16,16;3,57,陆地,21,7,6,6;3,57,陆地,21,8,8,8;3,57,陆地,21,9,14,14;3,57,陆地,21,10,8,8;3,57,陆地,21,11,14,14;3,57,水面,2,1,5,15;3,16,水面,1,1,5,15
188	3,32,陆地,17,0,26,29
189	
190	3,30,陆地,17,3,17,19;1,122,陆地,5,0,22,22;1,122,陆地,5,1,24,24;1,122,陆地,5,2,20,20;1,122,陆地,5,3,26,26;1,122,陆地,5,4,22,22;1,122,陆地,5,5,24,24;1,122,陆地,5,6,28,28;1,122,陆地,5,7,18,18;1,122,陆地,5,8,20,20;1,122,陆地,5,9,26,26;1,122,陆地,5,10,20,20;1,122,陆地,5,11,26,26
191	
192	3,31,陆地,18,7,29,31
193	3,61,陆地,21,2,18,18;3,31,陆地,18,4,25,28
194	1,110,水面,2,3,5,15;1,110,水面,2,4,5,15;3,61,陆地,21,3,15,15;3,61,水面,2,0,5,20;3,61,水面,2,1,10,20;3,61,水面,2,2,15,25;3,61,水面,2,3,20,25;3,61,水面,2,4,20,25;3,19,陆地,21,7,2,3;3,15,水面,2,0,5,15;3,15,水面,2,2,15,25;3,15,水面,2,3,15,25;3,15,水面,2,4,15,25
195	
196	
197	
198	2,13,陆地,1,9,22,22;2,13,陆地,1,11,22,22;2,14,陆地,2,9,22,22;2,14,陆地,2,11,22,22;2,15,陆地,3,9,22,22;2,15,陆地,3,11,22,22;2,16,陆地,4,9,22,22;2,16,陆地,4,11,22,22;2,17,陆地,5,9,22,22;2,17,陆地,5,11,22,22;2,18,陆地,6,9,22,22;2,18,陆地,6,11,22,22;2,19,陆地,7,9,22,22;2,19,陆地,7,11,22,22;2,20,陆地,8,9,22,22;2,20,陆地,8,11,22,22;2,21,陆地,9,9,22,22;2,21,陆地,9,11,22,22;2,22,陆地,10,9,22,22;2,22,陆地,10,11,22,22;2,23,陆地,5,5,15,15;2,23,陆地,5,6,20,20;2,23,陆地,5,9,22,22;2,23,陆地,5,11,22,22;2,24,陆地,5,5,15,15;2,24,陆地,5,6,20,20;2,24,陆地,5,9,22,22;2,24,陆地,5,11,22,22;2,25,陆地,5,5,15,15;2,25,陆地,5,6,20,20;2,25,陆地,5,9,22,22;2,25,陆地,5,11,22,22;2,26,陆地,5,5,15,15;2,26,陆地,5,6,20,20;2,26,陆地,5,9,22,22;2,26,陆地,5,11,22,22;3,35,陆地,21,11,21,22
199	
200	3,35,陆地,21,10,21,22
201	2,28,陆地,7,0,25,25;2,28,陆地,7,1,25,25;2,28,陆地,7,2,25,25;2,28,陆地,7,3,25,25;2,28,陆地,7,4,25,25;2,28,陆地,7,5,25,25;2,28,陆地,7,6,25,25;2,28,陆地,7,7,25,25;2,28,陆地,7,8,25,25;2,28,陆地,7,9,25,25;2,28,陆地,7,10,25,25;2,28,陆地,7,11,25,25;2,29,陆地,7,0,25,25;2,29,陆地,7,1,25,25;2,29,陆地,7,2,25,25;2,29,陆地,7,3,25,25;2,29,陆地,7,4,25,25;2,29,陆地,7,5,25,25;2,29,陆地,7,6,25,25;2,29,陆地,7,7,25,25;2,29,陆地,7,8,25,25;2,29,陆地,7,9,25,25;2,29,陆地,7,10,25,25;2,29,陆地,7,11,25,25;2,30,陆地,7,0,25,25;2,30,陆地,7,1,25,25;2,30,陆地,7,2,25,25;2,30,陆地,7,3,25,25;2,30,陆地,7,4,25,25;2,30,陆地,7,5,25,25;2,30,陆地,7,6,25,25;2,30,陆地,7,7,25,25;2,30,陆地,7,8,25,25;2,30,陆地,7,9,25,25;2,30,陆地,7,10,25,25;2,30,陆地,7,11,25,25;2,31,陆地,7,0,25,25;2,31,陆地,7,1,25,25;2,31,陆地,7,2,25,25;2,31,陆地,7,3,25,25;2,31,陆地,7,4,25,25;2,31,陆地,7,5,25,25;2,31,陆地,7,6,25,25;2,31,陆地,7,7,25,25;2,31,陆地,7,8,25,25;2,31,陆地,7,9,25,25;2,31,陆地,7,10,25,25;2,31,陆地,7,11,25,25;2,32,陆地,7,0,25,25;2,32,陆地,7,1,25,25;2,32,陆地,7,2,25,25;2,32,陆地,7,3,25,25;2,32,陆地,7,4,25,25;2,32,陆地,7,5,25,25;2,32,陆地,7,6,25,25;2,32,陆地,7,7,25,25;2,32,陆地,7,8,25,25;2,32,陆地,7,9,25,25;2,32,陆地,7,10,25,25;2,32,陆地,7,11,25,25;2,33,陆地,7,0,25,25;2,33,陆地,7,1,25,25;2,33,陆地,7,2,25,25;2,33,陆地,7,3,25,25;2,33,陆地,7,4,25,25;2,33,陆地,7,5,25,25;2,33,陆地,7,6,25,25;2,33,陆地,7,7,25,25;2,33,陆地,7,8,25,25;2,33,陆地,7,9,25,25;2,33,陆地,7,10,25,25;2,33,陆地,7,11,25,25;1,41,陆地,18,2,22,24
202	1,72,陆地,7,9,55,55;1,73,陆地,7,7,58,58;1,74,陆地,7,11,61,61;3,61,陆地,21,6,25,25;1,47,陆地,13,5,24,27;1,48,陆地,14,5,24,27
203	3,32,陆地,17,7,29,31
204	1,122,陆地,5,0,23,23;1,122,陆地,5,1,25,25;1,122,陆地,5,2,22,22;1,122,陆地,5,3,27,27;1,122,陆地,5,4,23,23;1,122,陆地,5,5,25,25;1,122,陆地,5,6,29,29;1,122,陆地,5,7,19,19;1,122,陆地,5,8,21,21;1,122,陆地,5,9,27,27;1,122,陆地,5,10,21,21;1,122,陆地,5,11,27,27
205	3,38,水面,19,2,28,32
206	3,49,陆地,1,0,15,15;3,49,陆地,1,1,15,15;3,49,陆地,1,2,10,10;3,49,陆地,1,3,10,10;3,49,陆地,1,4,20,20;3,49,陆地,1,5,20,20;3,49,陆地,1,6,25,25;3,49,陆地,1,7,30,30;3,49,陆地,1,8,25,25;3,49,陆地,1,9,30,30;3,49,陆地,1,10,5,5;3,49,陆地,1,11,35,35;1,34,陆地,20,7,5,6;1,35,陆地,13,7,5,6
207	3,20,陆地,18,9,4,4;3,38,水面,19,3,26,30
208	1,85,陆地,19,3,36,40;1,98,陆地,14,8,31,34;1,105,陆地,17,8,33,35;1,96,陆地,15,9,30,32
209	
210	1,46,陆地,13,4,24,27
